<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.06	03:40:00	116.895	116.964	116.889	116.902	816	0	14
2021.01.06	04:00:00	116.899	116.920	116.869	116.885	761	0	15
2021.01.06	04:20:00	116.885	116.936	116.874	116.910	602	0	17
2021.01.06	04:40:00	116.910	116.929	116.876	116.887	745	0	16
2021.01.06	05:00:00	116.887	116.978	116.887	116.978	845	0	14
2021.01.06	05:20:00	116.973	116.992	116.933	116.952	651	0	16
2021.01.06	05:40:00	116.952	116.964	116.927	116.948	502	0	14
2021.01.06	06:00:00	116.948	116.968	116.908	116.951	545	0	13
2021.01.06	06:20:00	116.951	117.020	116.936	116.995	803	0	10
2021.01.06	06:40:00	116.998	117.028	116.979	117.002	693	0	14
2021.01.06	07:00:00	117.002	117.068	116.993	117.053	631	0	11
2021.01.06	07:20:00	117.053	117.055	117.005	117.012	494	0	13
2021.01.06	07:40:00	117.011	117.027	116.956	116.989	397	0	15
2021.01.06	08:00:00	116.990	117.026	116.985	117.012	324	0	16
2021.01.06	08:20:00	117.013	117.031	116.976	117.001	440	0	15
2021.01.06	08:40:00	116.998	117.116	116.993	117.044	574	0	10
2021.01.06	09:00:00	117.038	117.112	117.030	117.072	975	0	13
2021.01.06	09:20:00	117.075	117.154	117.051	117.116	742	0	12
2021.01.06	09:40:00	117.116	117.268	117.096	117.249	945	0	10
2021.01.06	10:00:00	117.245	117.311	117.180	117.201	1082	0	10
2021.01.06	10:20:00	117.202	117.254	117.167	117.230	930	0	11
2021.01.06	10:40:00	117.231	117.285	117.184	117.222	768	0	14
2021.01.06	11:00:00	117.220	117.302	117.173	117.280	849	0	13
2021.01.06	11:20:00	117.280	117.294	117.247	117.255	573	0	12
2021.01.06	11:40:00	117.256	117.318	117.209	117.308	762	0	15
2021.01.06	12:00:00	117.305	117.390	117.285	117.378	656	0	14
2021.01.06	12:20:00	117.376	117.378	117.307	117.361	543	0	11
2021.01.06	12:40:00	117.357	117.370	117.318	117.336	609	0	13
2021.01.06	13:00:00	117.336	117.362	117.293	117.326	554	0	15
2021.01.06	13:20:00	117.324	117.383	117.272	117.310	678	0	12
2021.01.06	13:40:00	117.310	117.323	117.221	117.317	565	0	10
2021.01.06	14:00:00	117.308	117.366	117.291	117.310	490	0	13
2021.01.06	14:20:00	117.310	117.390	117.301	117.384	531	0	13
2021.01.06	14:40:00	117.382	117.412	117.332	117.383	1126	0	10
2021.01.06	15:00:00	117.384	117.420	117.337	117.352	918	0	13
2021.01.06	15:20:00	117.358	117.411	117.348	117.406	748	0	13
2021.01.06	15:40:00	117.405	117.461	117.333	117.341	1396	0	10
2021.01.06	16:00:00	117.338	117.355	117.261	117.263	1453	0	13
2021.01.06	16:20:00	117.267	117.343	117.250	117.340	1162	0	11
2021.01.06	16:40:00	117.340	117.347	117.266	117.336	1318	0	13
2021.01.06	17:00:00	117.335	117.456	117.272	117.437	1111	0	12
2021.01.06	17:20:00	117.440	117.482	117.373	117.433	1032	0	11
2021.01.06	17:40:00	117.433	117.487	117.281	117.309	1408	0	10
2021.01.06	18:00:00	117.310	117.327	117.187	117.198	1038	0	12
2021.01.06	18:20:00	117.198	117.224	117.123	117.138	873	0	14
2021.01.06	18:40:00	117.138	117.193	117.110	117.186	658	0	12
2021.01.06	19:00:00	117.186	117.229	117.164	117.217	641	0	14
2021.01.06	19:20:00	117.223	117.248	117.202	117.236	604	0	13
2021.01.06	19:40:00	117.239	117.243	117.148	117.152	456	0	15
2021.01.06	20:00:00	117.152	117.227	117.145	117.202	442	0	12
2021.01.06	20:20:00	117.202	117.263	117.183	117.218	509	0	13
2021.01.06	20:40:00	117.217	117.245	117.174	117.187	473	0	13
2021.01.06	21:00:00	117.187	117.303	117.184	117.274	529	0	10
2021.01.06	21:20:00	117.274	117.309	117.214	117.231	866	0	12
2021.01.06	21:40:00	117.230	117.273	117.173	117.221	970	0	12
2021.01.06	22:00:00	117.221	117.272	117.196	117.218	1049	0	14
2021.01.06	22:20:00	117.214	117.246	117.175	117.197	903	0	15
2021.01.06	22:40:00	117.200	117.262	117.190	117.252	815	0	15
2021.01.06	23:00:00	117.251	117.262	117.213	117.228	329	0	16
2021.01.06	23:20:00	117.230	117.274	117.203	117.262	276	0	17
2021.01.06	23:40:00	117.264	117.324	117.224	117.230	277	0	21
2021.01.07	00:00:00	117.242	117.302	117.163	117.232	108	0	74
2021.01.07	00:20:00	117.232	117.303	117.214	117.226	103	0	74
2021.01.07	00:40:00	117.226	117.274	117.179	117.253	666	0	74
2021.01.07	01:00:00	117.251	117.374	117.216	117.360	535	0	25
2021.01.07	01:20:00	117.369	117.383	117.302	117.307	490	0	18
2021.01.07	01:40:00	117.311	117.351	117.307	117.317	316	0	10
2021.01.07	02:00:00	117.314	117.364	117.282	117.346	673	0	12
2021.01.07	02:20:00	117.347	117.350	117.237	117.262	418	0	11
2021.01.07	02:40:00	117.262	117.332	117.216	117.316	606	0	12
2021.01.07	03:00:00	117.321	117.321	117.280	117.294	593	0	12
2021.01.07	03:20:00	117.294	117.415	117.287	117.409	729	0	12
2021.01.07	03:40:00	117.408	117.429	117.372	117.381	645	0	11
2021.01.07	04:00:00	117.382	117.424	117.344	117.416	724	0	10
2021.01.07	04:20:00	117.416	117.438	117.366	117.405	553	0	10
2021.01.07	04:40:00	117.405	117.431	117.361	117.398	508	0	10
2021.01.07	05:00:00	117.398	117.423	117.356	117.371	466	0	11
2021.01.07	05:20:00	117.371	117.413	117.365	117.365	512	0	12
2021.01.07	05:40:00	117.365	117.379	117.334	117.377	387	0	10
2021.01.07	06:00:00	117.377	117.407	117.352	117.355	414	0	10
2021.01.07	06:20:00	117.356	117.375	117.340	117.347	440	0	13
2021.01.07	06:40:00	117.346	117.372	117.344	117.358	183	0	14
2021.01.07	07:00:00	117.361	117.379	117.333	117.356	319	0	10
2021.01.07	07:20:00	117.357	117.360	117.328	117.332	230	0	12
2021.01.07	07:40:00	117.332	117.371	117.326	117.359	271	0	12
2021.01.07	08:00:00	117.361	117.407	117.341	117.407	400	0	12
2021.01.07	08:20:00	117.407	117.433	117.351	117.433	348	0	11
2021.01.07	08:40:00	117.433	117.467	117.413	117.428	345	0	12
2021.01.07	09:00:00	117.428	117.512	117.419	117.465	672	0	10
2021.01.07	09:20:00	117.466	117.489	117.425	117.428	705	0	10
2021.01.07	09:40:00	117.426	117.486	117.378	117.460	765	0	10
2021.01.07	10:00:00	117.460	117.511	117.310	117.397	1097	0	10
2021.01.07	10:20:00	117.404	117.461	117.364	117.413	920	0	11
2021.01.07	10:40:00	117.411	117.429	117.266	117.276	831	0	10
2021.01.07	11:00:00	117.277	117.336	117.244	117.276	1026	0	12
2021.01.07	11:20:00	117.274	117.323	117.225	117.225	695	0	11
2021.01.07	11:40:00	117.225	117.309	117.213	117.259	1029	0	10
2021.01.07	12:00:00	117.258	117.331	117.222	117.301	821	0	10
2021.01.07	12:20:00	117.299	117.334	117.229	117.302	929	0	10
2021.01.07	12:40:00	117.304	117.311	117.206	117.225	816	0	10
2021.01.07	13:00:00	117.225	117.331	117.224	117.288	718	0	10
2021.01.07	13:20:00	117.288	117.314	117.272	117.298	686	0	11
2021.01.07	13:40:00	117.298	117.340	117.265	117.311	719	0	10
2021.01.07	14:00:00	117.310	117.407	117.301	117.405	740	0	10
2021.01.07	14:20:00	117.404	117.411	117.314	117.314	775	0	11
2021.01.07	14:40:00	117.314	117.333	117.269	117.288	712	0	11
2021.01.07	15:00:00	117.291	117.360	117.282	117.306	713	0	11
2021.01.07	15:20:00	117.306	117.374	117.294	117.319	643	0	10
2021.01.07	15:40:00	117.319	117.402	117.277	117.390	935	0	11
2021.01.07	16:00:00	117.390	117.427	117.355	117.400	878	0	10
2021.01.07	16:20:00	117.400	117.475	117.360	117.401	1301	0	10
2021.01.07	16:40:00	117.402	117.438	117.267	117.274	1134	0	10
2021.01.07	17:00:00	117.276	117.392	117.231	117.319	1388	0	10
2021.01.07	17:20:00	117.324	117.341	117.272	117.272	1027	0	10
2021.01.07	17:40:00	117.272	117.422	117.260	117.377	1166	0	10
2021.01.07	18:00:00	117.380	117.403	117.325	117.379	910	0	11
2021.01.07	18:20:00	117.379	117.449	117.354	117.431	636	0	10
2021.01.07	18:40:00	117.424	117.465	117.400	117.428	656	0	11
2021.01.07	19:00:00	117.428	117.510	117.425	117.431	587	0	10
2021.01.07	19:20:00	117.431	117.452	117.343	117.386	591	0	10
2021.01.07	19:40:00	117.386	117.444	117.371	117.404	385	0	11
2021.01.07	20:00:00	117.406	117.414	117.370	117.394	372	0	11
2021.01.07	20:20:00	117.393	117.399	117.344	117.358	405	0	10
2021.01.07	20:40:00	117.358	117.391	117.341	117.341	451	0	11
2021.01.07	21:00:00	117.341	117.362	117.313	117.325	384	0	11
2021.01.07	21:20:00	117.325	117.367	117.297	117.361	383	0	12
2021.01.07	21:40:00	117.362	117.368	117.328	117.353	516	0	10
2021.01.07	22:00:00	117.351	117.388	117.335	117.340	540	0	10
2021.01.07	22:20:00	117.340	117.347	117.282	117.299	371	0	13
2021.01.07	22:40:00	117.299	117.324	117.284	117.300	409	0	12
2021.01.07	23:00:00	117.300	117.305	117.241	117.289	344	0	12
2021.01.07	23:20:00	117.282	117.308	117.219	117.304	306	0	13
2021.01.07	23:40:00	117.301	117.307	117.218	117.249	242	0	21
2021.01.08	00:00:00	117.212	117.262	117.199	117.239	51	0	54
2021.01.08	00:20:00	117.239	117.314	117.239	117.306	66	0	74
2021.01.08	00:40:00	117.291	117.323	117.273	117.295	198	0	74
2021.01.08	01:00:00	117.287	117.311	117.244	117.261	318	0	20
2021.01.08	01:20:00	117.262	117.271	117.216	117.251	305	0	16
2021.01.08	01:40:00	117.251	117.269	117.234	117.253	349	0	16
2021.01.08	02:00:00	117.260	117.316	117.225	117.306	548	0	12
2021.01.08	02:20:00	117.312	117.317	117.187	117.205	603	0	11
2021.01.08	02:40:00	117.205	117.249	117.191	117.214	572	0	10
2021.01.08	03:00:00	117.214	117.266	117.200	117.233	714	0	10
2021.01.08	03:20:00	117.233	117.272	117.211	117.229	725	0	10
2021.01.08	03:40:00	117.228	117.243	117.190	117.201	588	0	10
2021.01.08	04:00:00	117.206	117.206	117.161	117.185	390	0	10
2021.01.08	04:20:00	117.185	117.234	117.168	117.232	461	0	11
2021.01.08	04:40:00	117.234	117.273	117.206	117.233	433	0	10
2021.01.08	05:00:00	117.227	117.262	117.200	117.254	502	0	11
2021.01.08	05:20:00	117.254	117.269	117.235	117.254	355	0	11
2021.01.08	05:40:00	117.254	117.267	117.230	117.262	462	0	11
2021.01.08	06:00:00	117.260	117.277	117.243	117.243	428	0	11
2021.01.08	06:20:00	117.243	117.252	117.194	117.234	401	0	10
2021.01.08	06:40:00	117.236	117.286	117.230	117.280	258	0	11
2021.01.08	07:00:00	117.281	117.336	117.275	117.329	363	0	10
2021.01.08	07:20:00	117.329	117.346	117.253	117.255	399	0	12
2021.01.08	07:40:00	117.255	117.309	117.253	117.305	404	0	11
2021.01.08	08:00:00	117.307	117.333	117.291	117.298	381	0	13
2021.01.08	08:20:00	117.292	117.330	117.281	117.292	431	0	10
2021.01.08	08:40:00	117.292	117.349	117.277	117.348	364	0	10
2021.01.08	09:00:00	117.337	117.376	117.317	117.320	569	0	11
2021.01.08	09:20:00	117.320	117.357	117.259	117.267	524	0	11
2021.01.08	09:40:00	117.261	117.280	117.205	117.263	736	0	10
2021.01.08	10:00:00	117.251	117.254	117.109	117.109	1405	0	10
2021.01.08	10:20:00	117.111	117.135	117.044	117.098	956	0	11
2021.01.08	10:40:00	117.097	117.216	117.090	117.167	846	0	10
2021.01.08	11:00:00	117.167	117.196	117.140	117.170	865	0	10
2021.01.08	11:20:00	117.173	117.197	117.046	117.087	747	0	10
2021.01.08	11:40:00	117.087	117.196	117.073	117.177	723	0	10
2021.01.08	12:00:00	117.176	117.232	117.139	117.203	572	0	10
2021.01.08	12:20:00	117.204	117.270	117.204	117.255	459	0	10
2021.01.08	12:40:00	117.255	117.289	117.209	117.260	437	0	10
2021.01.08	13:00:00	117.260	117.352	117.212	117.348	613	0	10
2021.01.08	13:20:00	117.350	117.437	117.339	117.430	637	0	10
2021.01.08	13:40:00	117.430	117.447	117.376	117.439	475	0	10
2021.01.08	14:00:00	117.439	117.499	117.377	117.472	585	0	12
2021.01.08	14:20:00	117.472	117.472	117.377	117.411	560	0	10
2021.01.08	14:40:00	117.410	117.511	117.370	117.478	527	0	11
2021.01.08	15:00:00	117.481	117.545	117.457	117.528	723	0	11
2021.01.08	15:20:00	117.529	117.582	117.416	117.461	1450	0	13
2021.01.08	15:40:00	117.461	117.482	117.358	117.388	1827	0	10
2021.01.08	16:00:00	117.386	117.459	117.381	117.440	1230	0	10
2021.01.08	16:20:00	117.440	117.496	117.414	117.445	1222	0	10
2021.01.08	16:40:00	117.437	117.471	117.381	117.413	1541	0	11
2021.01.08	17:00:00	117.412	117.462	117.350	117.359	1348	0	10
2021.01.08	17:20:00	117.356	117.442	117.326	117.361	1335	0	11
2021.01.08	17:40:00	117.357	117.547	117.353	117.514	1136	0	12
2021.01.08	18:00:00	117.518	117.562	117.469	117.527	1405	0	10
2021.01.08	18:20:00	117.529	117.553	117.433	117.488	1144	0	12
2021.01.08	18:40:00	117.488	117.541	117.453	117.463	819	0	11
2021.01.08	19:00:00	117.464	117.497	117.395	117.397	822	0	12
2021.01.08	19:20:00	117.393	117.420	117.337	117.343	847	0	10
2021.01.08	19:40:00	117.340	117.389	117.337	117.360	704	0	11
2021.01.08	20:00:00	117.361	117.372	117.262	117.287	691	0	11
2021.01.08	20:20:00	117.287	117.314	117.205	117.217	863	0	11
2021.01.08	20:40:00	117.220	117.240	117.158	117.167	798	0	13
2021.01.08	21:00:00	117.164	117.245	117.162	117.239	693	0	10
2021.01.08	21:20:00	117.238	117.269	117.189	117.265	542	0	10
2021.01.08	21:40:00	117.265	117.280	117.218	117.223	535	0	11
2021.01.08	22:00:00	117.223	117.328	117.222	117.303	699	0	13
2021.01.08	22:20:00	117.303	117.351	117.291	117.335	535	0	10
2021.01.08	22:40:00	117.335	117.408	117.331	117.405	523	0	14
2021.01.08	23:00:00	117.405	117.439	117.352	117.360	300	0	10
2021.01.08	23:20:00	117.361	117.403	117.360	117.367	218	0	15
2021.01.08	23:40:00	117.367	117.450	117.363	117.407	321	0	34
2021.01.11	00:00:00	117.246	117.281	117.190	117.268	51	0	74
2021.01.11	00:20:00	117.250	117.468	117.223	117.440	208	0	74
2021.01.11	00:40:00	117.369	117.445	117.233	117.294	225	0	74
2021.01.11	01:00:00	117.289	117.362	117.230	117.265	369	0	18
2021.01.11	01:20:00	117.266	117.287	117.249	117.269	310	0	14
2021.01.11	01:40:00	117.268	117.304	117.224	117.256	496	0	14
2021.01.11	02:00:00	117.254	117.289	117.225	117.235	514	0	11
2021.01.11	02:20:00	117.238	117.279	117.208	117.238	353	0	14
2021.01.11	02:40:00	117.236	117.288	117.221	117.237	303	0	15
2021.01.11	03:00:00	117.240	117.294	117.209	117.239	462	0	15
2021.01.11	03:20:00	117.239	117.256	117.211	117.214	298	0	10
2021.01.11	03:40:00	117.214	117.270	117.208	117.226	306	0	16
2021.01.11	04:00:00	117.226	117.231	117.188	117.204	302	0	15
2021.01.11	04:20:00	117.207	117.221	117.188	117.203	285	0	13
2021.01.11	04:40:00	117.203	117.221	117.174	117.207	298	0	12
2021.01.11	05:00:00	117.207	117.214	117.165	117.193	239	0	13
2021.01.11	05:20:00	117.192	117.226	117.186	117.209	258	0	12
2021.01.11	05:40:00	117.208	117.240	117.206	117.216	236	0	12
2021.01.11	06:00:00	117.216	117.246	117.212	117.223	233	0	13
2021.01.11	06:20:00	117.223	117.240	117.215	117.229	214	0	16
2021.01.11	06:40:00	117.232	117.254	117.215	117.249	249	0	13
2021.01.11	07:00:00	117.248	117.264	117.219	117.263	239	0	13
2021.01.11	07:20:00	117.263	117.268	117.240	117.265	238	0	14
2021.01.11	07:40:00	117.258	117.288	117.245	117.288	267	0	17
2021.01.11	08:00:00	117.283	117.294	117.256	117.279	324	0	15
2021.01.11	08:20:00	117.279	117.292	117.251	117.284	278	0	15
2021.01.11	08:40:00	117.284	117.331	117.276	117.312	326	0	14
2021.01.11	09:00:00	117.304	117.332	117.278	117.300	507	0	15
2021.01.11	09:20:00	117.307	117.309	117.191	117.204	493	0	13
2021.01.11	09:40:00	117.205	117.292	117.204	117.254	481	0	16
2021.01.11	10:00:00	117.247	117.356	117.242	117.335	666	0	12
2021.01.11	10:20:00	117.342	117.392	117.304	117.320	590	0	12
2021.01.11	10:40:00	117.317	117.327	117.194	117.278	540	0	12
2021.01.11	11:00:00	117.278	117.287	117.160	117.186	471	0	12
2021.01.11	11:20:00	117.182	117.187	117.053	117.089	519	0	13
2021.01.11	11:40:00	117.089	117.122	116.985	117.011	530	0	10
2021.01.11	12:00:00	117.011	117.041	116.973	116.990	542	0	13
2021.01.11	12:20:00	116.990	117.001	116.919	116.959	406	0	12
2021.01.11	12:40:00	116.959	116.983	116.891	116.960	425	0	11
2021.01.11	13:00:00	116.959	117.027	116.909	116.988	418	0	10
2021.01.11	13:20:00	116.988	117.021	116.930	117.004	360	0	12
2021.01.11	13:40:00	117.004	117.004	116.932	116.981	385	0	14
2021.01.11	14:00:00	116.979	117.029	116.958	117.029	622	0	11
2021.01.11	14:20:00	117.033	117.048	116.975	116.998	448	0	11
2021.01.11	14:40:00	116.999	117.027	116.905	116.917	510	0	13
2021.01.11	15:00:00	116.912	116.991	116.912	116.934	520	0	10
2021.01.11	15:20:00	116.933	116.982	116.897	116.966	616	0	14
2021.01.11	15:40:00	116.966	117.032	116.914	116.938	703	0	10
2021.01.11	16:00:00	116.936	117.045	116.926	116.956	850	0	13
2021.01.11	16:20:00	116.956	117.090	116.919	117.065	854	0	13
2021.01.11	16:40:00	117.065	117.160	117.008	117.046	946	0	10
2021.01.11	17:00:00	117.048	117.103	117.009	117.103	817	0	11
2021.01.11	17:20:00	117.098	117.130	117.012	117.017	634	0	10
2021.01.11	17:40:00	117.015	117.046	116.937	116.977	812	0	12
2021.01.11	18:00:00	116.982	116.998	116.944	116.979	588	0	11
2021.01.11	18:20:00	116.979	117.043	116.978	117.018	548	0	13
2021.01.11	18:40:00	117.021	117.078	117.001	117.053	556	0	10
2021.01.11	19:00:00	117.053	117.119	117.038	117.097	480	0	10
2021.01.11	19:20:00	117.097	117.177	117.088	117.141	479	0	12
2021.01.11	19:40:00	117.141	117.186	117.136	117.147	386	0	10
2021.01.11	20:00:00	117.147	117.192	117.108	117.160	301	0	10
2021.01.11	20:20:00	117.160	117.185	117.143	117.171	277	0	12
2021.01.11	20:40:00	117.171	117.188	117.137	117.165	296	0	11
2021.01.11	21:00:00	117.165	117.168	117.104	117.118	260	0	13
2021.01.11	21:20:00	117.119	117.133	117.103	117.123	242	0	13
2021.01.11	21:40:00	117.123	117.129	117.079	117.079	274	0	13
2021.01.11	22:00:00	117.081	117.113	117.073	117.097	318	0	13
2021.01.11	22:20:00	117.097	117.097	117.007	117.015	288	0	10
2021.01.11	22:40:00	117.015	117.048	117.000	117.039	353	0	13
2021.01.11	23:00:00	117.039	117.058	116.996	117.037	211	0	15
2021.01.11	23:20:00	117.037	117.059	117.002	117.044	160	0	20
2021.01.11	23:40:00	117.044	117.071	117.026	117.062	186	0	21
2021.01.12	00:00:00	117.062	117.094	116.966	117.049	69	0	74
2021.01.12	00:20:00	117.049	117.054	116.947	117.020	90	0	74
2021.01.12	00:40:00	117.020	117.050	117.009	117.037	64	0	44
2021.01.12	01:00:00	117.037	117.068	117.037	117.037	190	0	20
2021.01.12	01:20:00	117.037	117.068	117.018	117.030	244	0	10
2021.01.12	01:40:00	117.030	117.059	117.019	117.041	262	0	16
2021.01.12	02:00:00	117.041	117.044	116.991	116.996	383	0	13
2021.01.12	02:20:00	116.994	117.021	116.957	116.982	367	0	14
2021.01.12	02:40:00	116.979	117.088	116.962	117.073	483	0	10
2021.01.12	03:00:00	117.078	117.117	117.070	117.084	420	0	10
2021.01.12	03:20:00	117.084	117.086	116.996	116.996	424	0	13
2021.01.12	03:40:00	116.990	117.022	116.962	117.005	318	0	14
2021.01.12	04:00:00	117.011	117.025	116.990	117.000	346	0	11
2021.01.12	04:20:00	117.002	117.070	117.001	117.052	284	0	13
2021.01.12	04:40:00	117.051	117.066	117.031	117.061	223	0	14
2021.01.12	05:00:00	117.056	117.060	117.020	117.030	187	0	15
2021.01.12	05:20:00	117.030	117.051	117.027	117.035	195	0	14
2021.01.12	05:40:00	117.031	117.042	117.008	117.012	227	0	12
2021.01.12	06:00:00	117.012	117.012	116.982	116.995	185	0	12
2021.01.12	06:20:00	116.999	117.008	116.984	117.003	183	0	12
2021.01.12	06:40:00	117.005	117.016	116.977	117.015	255	0	11
2021.01.12	07:00:00	117.015	117.021	116.991	116.991	231	0	15
2021.01.12	07:20:00	116.991	117.028	116.983	117.023	238	0	13
2021.01.12	07:40:00	117.020	117.028	116.979	117.024	411	0	12
2021.01.12	08:00:00	117.018	117.041	116.985	116.999	358	0	12
2021.01.12	08:20:00	116.999	117.024	116.973	116.976	285	0	13
2021.01.12	08:40:00	116.976	116.992	116.952	116.977	298	0	12
2021.01.12	09:00:00	116.973	117.000	116.946	116.981	410	0	13
2021.01.12	09:20:00	116.982	117.026	116.955	116.980	499	0	10
2021.01.12	09:40:00	116.981	117.061	116.973	117.045	458	0	13
2021.01.12	10:00:00	117.040	117.085	117.020	117.056	610	0	11
2021.01.12	10:20:00	117.056	117.124	117.003	117.069	530	0	14
2021.01.12	10:40:00	117.069	117.086	116.985	117.022	512	0	13
2021.01.12	11:00:00	117.026	117.069	116.989	117.018	531	0	12
2021.01.12	11:20:00	117.018	117.149	117.009	117.020	644	0	13
2021.01.12	11:40:00	117.027	117.071	117.002	117.038	663	0	10
2021.01.12	12:00:00	117.039	117.074	116.978	116.979	556	0	12
2021.01.12	12:20:00	116.978	117.109	116.975	117.100	378	0	10
2021.01.12	12:40:00	117.100	117.141	117.060	117.106	458	0	10
2021.01.12	13:00:00	117.109	117.150	117.059	117.083	460	0	10
2021.01.12	13:20:00	117.092	117.163	117.072	117.121	439	0	10
2021.01.12	13:40:00	117.119	117.148	117.092	117.109	370	0	15
2021.01.12	14:00:00	117.110	117.151	117.093	117.113	413	0	13
2021.01.12	14:20:00	117.119	117.152	117.062	117.064	517	0	16
2021.01.12	14:40:00	117.064	117.143	117.051	117.132	563	0	13
2021.01.12	15:00:00	117.128	117.217	117.126	117.190	582	0	11
2021.01.12	15:20:00	117.185	117.196	117.124	117.130	597	0	10
2021.01.12	15:40:00	117.122	117.159	117.065	117.098	540	0	12
2021.01.12	16:00:00	117.092	117.163	117.061	117.153	685	0	14
2021.01.12	16:20:00	117.153	117.163	117.058	117.112	709	0	16
2021.01.12	16:40:00	117.112	117.192	117.101	117.160	692	0	16
2021.01.12	17:00:00	117.163	117.227	117.140	117.221	608	0	15
2021.01.12	17:20:00	117.222	117.224	117.124	117.162	674	0	13
2021.01.12	17:40:00	117.162	117.184	117.111	117.139	653	0	14
2021.01.12	18:00:00	117.135	117.155	117.057	117.058	433	0	12
2021.01.12	18:20:00	117.055	117.077	116.994	117.025	524	0	10
2021.01.12	18:40:00	117.028	117.055	116.996	117.030	457	0	14
2021.01.12	19:00:00	117.033	117.083	117.023	117.070	440	0	14
2021.01.12	19:20:00	117.070	117.086	117.021	117.038	425	0	13
2021.01.12	19:40:00	117.041	117.077	117.021	117.058	441	0	13
2021.01.12	20:00:00	117.058	117.064	116.974	117.001	532	0	13
2021.01.12	20:20:00	117.001	117.066	116.969	117.066	570	0	15
2021.01.12	20:40:00	117.065	117.113	117.058	117.078	389	0	14
2021.01.12	21:00:00	117.076	117.119	117.060	117.069	383	0	14
2021.01.12	21:20:00	117.069	117.097	117.042	117.049	477	0	14
2021.01.12	21:40:00	117.049	117.087	117.024	117.053	511	0	14
2021.01.12	22:00:00	117.055	117.067	117.012	117.034	425	0	14
2021.01.12	22:20:00	117.035	117.079	117.032	117.060	357	0	15
2021.01.12	22:40:00	117.060	117.061	117.022	117.049	430	0	14
2021.01.12	23:00:00	117.049	117.061	117.032	117.055	254	0	16
2021.01.12	23:20:00	117.055	117.055	117.006	117.036	251	0	18
2021.01.12	23:40:00	117.035	117.053	116.981	116.996	293	0	23
2021.01.13	00:00:00	117.069	117.101	116.947	116.982	76	0	74
2021.01.13	00:20:00	116.982	117.010	116.979	116.996	79	0	74
2021.01.13	00:40:00	117.001	117.013	116.974	117.006	118	0	74
2021.01.13	01:00:00	117.002	117.099	116.961	117.071	316	0	20
2021.01.13	01:20:00	117.071	117.085	117.054	117.080	182	0	10
2021.01.13	01:40:00	117.080	117.081	117.042	117.073	173	0	19
2021.01.13	02:00:00	117.073	117.078	116.986	117.020	396	0	15
2021.01.13	02:20:00	117.020	117.038	116.984	116.985	314	0	16
2021.01.13	02:40:00	116.985	116.986	116.934	116.957	455	0	16
2021.01.13	03:00:00	116.950	116.958	116.881	116.894	342	0	16
2021.01.13	03:20:00	116.894	116.927	116.853	116.920	406	0	13
2021.01.13	03:40:00	116.920	116.920	116.885	116.899	323	0	13
2021.01.13	04:00:00	116.899	116.911	116.875	116.911	419	0	17
2021.01.13	04:20:00	116.911	116.942	116.908	116.918	338	0	13
2021.01.13	04:40:00	116.918	116.951	116.895	116.937	349	0	14
2021.01.13	05:00:00	116.939	116.959	116.921	116.932	314	0	14
2021.01.13	05:20:00	116.927	116.950	116.918	116.940	220	0	14
2021.01.13	05:40:00	116.940	116.966	116.921	116.941	306	0	14
2021.01.13	06:00:00	116.941	116.963	116.918	116.947	268	0	15
2021.01.13	06:20:00	116.947	116.964	116.930	116.960	309	0	15
2021.01.13	06:40:00	116.963	116.963	116.935	116.958	346	0	15
2021.01.13	07:00:00	116.961	116.985	116.954	116.978	449	0	14
2021.01.13	07:20:00	116.980	116.997	116.962	116.979	296	0	11
2021.01.13	07:40:00	116.978	117.014	116.969	117.002	224	0	13
2021.01.13	08:00:00	117.002	117.071	117.000	117.060	297	0	10
2021.01.13	08:20:00	117.059	117.077	117.055	117.061	247	0	14
2021.01.13	08:40:00	117.061	117.079	117.038	117.048	187	0	13
2021.01.13	09:00:00	117.049	117.082	117.030	117.033	331	0	13
2021.01.13	09:20:00	117.034	117.080	117.000	117.046	449	0	14
2021.01.13	09:40:00	117.044	117.071	116.931	116.937	449	0	16
2021.01.13	10:00:00	116.937	116.982	116.916	116.962	616	0	13
2021.01.13	10:20:00	116.962	117.013	116.955	116.989	499	0	11
2021.01.13	10:40:00	116.988	117.019	116.968	117.003	581	0	15
2021.01.13	11:00:00	117.003	117.019	116.947	116.991	640	0	13
2021.01.13	11:20:00	116.991	117.026	116.907	116.935	635	0	12
2021.01.13	11:40:00	116.935	117.033	116.933	117.017	551	0	14
2021.01.13	12:00:00	117.016	117.059	116.998	117.006	437	0	13
2021.01.13	12:20:00	117.006	117.051	116.982	117.034	585	0	14
2021.01.13	12:40:00	117.034	117.041	116.987	116.994	471	0	13
2021.01.13	13:00:00	116.997	117.086	116.962	117.054	482	0	14
2021.01.13	13:20:00	117.054	117.066	116.987	116.989	461	0	11
2021.01.13	13:40:00	116.990	117.021	116.954	116.970	453	0	13
2021.01.13	14:00:00	116.970	116.982	116.919	116.947	497	0	14
2021.01.13	14:20:00	116.938	116.971	116.915	116.915	560	0	14
2021.01.13	14:40:00	116.912	116.944	116.900	116.927	550	0	12
2021.01.13	15:00:00	116.927	116.966	116.912	116.943	539	0	16
2021.01.13	15:20:00	116.943	117.037	116.912	116.982	597	0	13
2021.01.13	15:40:00	116.982	116.982	116.869	116.915	607	0	16
