<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.12	10:20:00	117.049	117.117	116.996	117.062	530	0	27
2021.01.12	10:40:00	117.062	117.079	116.978	117.015	512	0	26
2021.01.12	11:00:00	117.019	117.062	116.982	117.011	529	0	25
2021.01.12	11:20:00	117.011	117.142	117.002	117.013	644	0	26
2021.01.12	11:40:00	117.020	117.064	116.995	117.031	663	0	24
2021.01.12	12:00:00	117.032	117.067	116.971	116.972	556	0	25
2021.01.12	12:20:00	116.971	117.102	116.968	117.093	379	0	24
2021.01.12	12:40:00	117.093	117.134	117.053	117.099	464	0	24
2021.01.12	13:00:00	117.102	117.143	117.052	117.076	463	0	24
2021.01.12	13:20:00	117.085	117.156	117.065	117.114	437	0	24
2021.01.12	13:40:00	117.112	117.141	117.085	117.102	369	0	28
2021.01.12	14:00:00	117.103	117.144	117.086	117.106	413	0	26
2021.01.12	14:20:00	117.112	117.145	117.055	117.057	519	0	29
2021.01.12	14:40:00	117.057	117.136	117.044	117.125	563	0	26
2021.01.12	15:00:00	117.121	117.210	117.119	117.183	581	0	24
2021.01.12	15:20:00	117.178	117.189	117.117	117.123	595	0	24
2021.01.12	15:40:00	117.115	117.152	117.058	117.091	540	0	25
2021.01.12	16:00:00	117.085	117.156	117.054	117.146	687	0	27
2021.01.12	16:20:00	117.146	117.156	117.051	117.105	710	0	29
2021.01.12	16:40:00	117.105	117.185	117.094	117.153	692	0	29
2021.01.12	17:00:00	117.156	117.220	117.133	117.214	608	0	28
2021.01.12	17:20:00	117.215	117.217	117.117	117.155	674	0	26
2021.01.12	17:40:00	117.155	117.177	117.104	117.132	653	0	27
2021.01.12	18:00:00	117.128	117.148	117.050	117.051	433	0	25
2021.01.12	18:20:00	117.048	117.070	116.987	117.018	525	0	24
2021.01.12	18:40:00	117.021	117.048	116.989	117.023	457	0	27
2021.01.12	19:00:00	117.026	117.076	117.016	117.063	440	0	27
2021.01.12	19:20:00	117.063	117.079	117.014	117.031	425	0	26
2021.01.12	19:40:00	117.034	117.070	117.014	117.051	441	0	26
2021.01.12	20:00:00	117.051	117.057	116.967	116.994	535	0	26
2021.01.12	20:20:00	116.994	117.059	116.962	117.059	569	0	28
2021.01.12	20:40:00	117.058	117.106	117.051	117.071	389	0	27
2021.01.12	21:00:00	117.069	117.112	117.053	117.062	383	0	27
2021.01.12	21:20:00	117.062	117.090	117.035	117.042	477	0	27
2021.01.12	21:40:00	117.042	117.080	117.017	117.046	511	0	27
2021.01.12	22:00:00	117.048	117.060	117.005	117.027	426	0	27
2021.01.12	22:20:00	117.028	117.072	117.025	117.053	357	0	28
2021.01.12	22:40:00	117.053	117.054	117.015	117.042	430	0	27
2021.01.12	23:00:00	117.042	117.054	117.025	117.048	256	0	29
2021.01.12	23:20:00	117.048	117.048	116.999	117.029	264	0	29
2021.01.12	23:40:00	117.028	117.046	116.981	116.996	302	0	36
2021.01.13	00:00:00	117.069	117.101	116.947	116.975	77	0	87
2021.01.13	00:20:00	116.975	117.003	116.972	116.989	79	0	87
2021.01.13	00:40:00	116.994	117.006	116.967	116.999	119	0	87
2021.01.13	01:00:00	116.996	117.092	116.961	117.064	315	0	33
2021.01.13	01:20:00	117.064	117.077	117.047	117.073	180	0	24
2021.01.13	01:40:00	117.073	117.074	117.035	117.066	173	0	32
2021.01.13	02:00:00	117.066	117.071	116.979	117.013	396	0	28
2021.01.13	02:20:00	117.013	117.031	116.977	116.978	313	0	29
2021.01.13	02:40:00	116.978	116.979	116.927	116.950	453	0	29
2021.01.13	03:00:00	116.943	116.951	116.874	116.887	342	0	29
2021.01.13	03:20:00	116.887	116.920	116.846	116.913	404	0	26
2021.01.13	03:40:00	116.913	116.913	116.878	116.892	323	0	26
2021.01.13	04:00:00	116.892	116.904	116.868	116.904	419	0	30
2021.01.13	04:20:00	116.904	116.935	116.901	116.911	338	0	26
2021.01.13	04:40:00	116.911	116.944	116.888	116.930	350	0	27
2021.01.13	05:00:00	116.932	116.952	116.914	116.925	314	0	27
2021.01.13	05:20:00	116.920	116.943	116.911	116.933	220	0	27
2021.01.13	05:40:00	116.933	116.959	116.914	116.934	306	0	27
2021.01.13	06:00:00	116.934	116.956	116.911	116.940	267	0	28
2021.01.13	06:20:00	116.940	116.957	116.923	116.953	309	0	28
2021.01.13	06:40:00	116.956	116.956	116.928	116.951	347	0	28
2021.01.13	07:00:00	116.954	116.978	116.947	116.971	455	0	27
2021.01.13	07:20:00	116.973	116.990	116.955	116.972	296	0	24
2021.01.13	07:40:00	116.971	117.007	116.962	116.995	224	0	26
2021.01.13	08:00:00	116.995	117.064	116.993	117.053	297	0	24
2021.01.13	08:20:00	117.052	117.070	117.048	117.054	247	0	27
2021.01.13	08:40:00	117.054	117.072	117.031	117.041	187	0	26
2021.01.13	09:00:00	117.042	117.075	117.023	117.026	331	0	26
2021.01.13	09:20:00	117.027	117.073	116.993	117.039	446	0	27
2021.01.13	09:40:00	117.037	117.064	116.924	116.930	448	0	29
2021.01.13	10:00:00	116.930	116.975	116.909	116.955	616	0	26
2021.01.13	10:20:00	116.955	117.006	116.948	116.982	499	0	24
2021.01.13	10:40:00	116.981	117.012	116.961	116.996	583	0	28
2021.01.13	11:00:00	116.996	117.012	116.940	116.984	640	0	26
2021.01.13	11:20:00	116.984	117.019	116.900	116.928	635	0	25
2021.01.13	11:40:00	116.928	117.026	116.926	117.010	551	0	27
2021.01.13	12:00:00	117.009	117.052	116.991	116.999	438	0	26
2021.01.13	12:20:00	116.999	117.044	116.975	117.027	584	0	27
2021.01.13	12:40:00	117.027	117.034	116.980	116.987	471	0	26
2021.01.13	13:00:00	116.990	117.079	116.955	117.047	481	0	27
2021.01.13	13:20:00	117.047	117.059	116.980	116.982	461	0	24
2021.01.13	13:40:00	116.983	117.014	116.947	116.963	453	0	26
2021.01.13	14:00:00	116.963	116.975	116.912	116.940	499	0	27
2021.01.13	14:20:00	116.931	116.964	116.908	116.908	560	0	27
2021.01.13	14:40:00	116.905	116.937	116.893	116.920	550	0	25
2021.01.13	15:00:00	116.920	116.959	116.905	116.936	539	0	29
2021.01.13	15:20:00	116.936	117.030	116.905	116.975	597	0	26
2021.01.13	15:40:00	116.975	116.975	116.862	116.908	607	0	29
2021.01.13	16:00:00	116.910	117.055	116.910	117.005	569	0	26
2021.01.13	16:20:00	117.008	117.050	116.941	117.036	764	0	24
2021.01.13	16:40:00	117.040	117.054	116.967	117.021	690	0	24
2021.01.13	17:00:00	117.024	117.089	117.004	117.028	632	0	26
2021.01.13	17:20:00	117.028	117.199	116.998	117.156	721	0	24
2021.01.13	17:40:00	117.152	117.152	117.030	117.052	804	0	24
2021.01.13	18:00:00	117.050	117.110	117.049	117.065	546	0	24
2021.01.13	18:20:00	117.065	117.108	117.025	117.077	454	0	24
2021.01.13	18:40:00	117.087	117.089	117.046	117.060	383	0	29
2021.01.13	19:00:00	117.059	117.084	117.005	117.010	488	0	28
2021.01.13	19:20:00	117.011	117.061	116.987	117.028	542	0	28
2021.01.13	19:40:00	117.032	117.073	117.020	117.067	372	0	26
2021.01.13	20:00:00	117.070	117.091	117.042	117.053	512	0	28
2021.01.13	20:20:00	117.053	117.084	117.031	117.083	345	0	27
2021.01.13	20:40:00	117.083	117.102	117.022	117.026	333	0	26
2021.01.13	21:00:00	117.028	117.043	116.996	117.003	319	0	26
2021.01.13	21:20:00	117.003	117.023	116.987	117.005	276	0	28
2021.01.13	21:40:00	117.006	117.029	116.963	116.968	272	0	25
2021.01.13	22:00:00	116.968	117.016	116.961	116.982	362	0	27
2021.01.13	22:20:00	116.981	116.994	116.963	116.982	233	0	28
2021.01.13	22:40:00	116.985	117.002	116.967	116.997	385	0	26
2021.01.13	23:00:00	117.002	117.020	116.981	117.018	180	0	30
2021.01.13	23:20:00	117.018	117.019	116.974	116.997	110	0	24
2021.01.13	23:40:00	116.997	117.028	116.947	116.991	210	0	32
2021.01.14	00:00:00	116.958	117.073	116.947	116.980	69	0	87
2021.01.14	00:20:00	116.980	117.033	116.978	117.020	106	0	85
2021.01.14	00:40:00	117.020	117.023	116.911	116.935	284	0	87
2021.01.14	01:00:00	116.952	117.018	116.944	117.011	239	0	35
2021.01.14	01:20:00	117.011	117.032	117.000	117.016	163	0	33
2021.01.14	01:40:00	117.016	117.031	116.966	117.020	244	0	30
2021.01.14	02:00:00	117.020	117.095	116.984	117.095	447	0	25
2021.01.14	02:20:00	117.095	117.112	117.070	117.080	298	0	25
2021.01.14	02:40:00	117.079	117.128	117.074	117.112	354	0	29
2021.01.14	03:00:00	117.115	117.115	117.062	117.085	448	0	25
2021.01.14	03:20:00	117.096	117.105	117.055	117.061	523	0	26
2021.01.14	03:40:00	117.063	117.068	117.029	117.036	364	0	29
2021.01.14	04:00:00	117.036	117.056	117.008	117.054	440	0	28
2021.01.14	04:20:00	117.056	117.182	117.030	117.152	832	0	24
2021.01.14	04:40:00	117.154	117.173	117.131	117.159	658	0	24
2021.01.14	05:00:00	117.159	117.170	117.122	117.146	434	0	27
2021.01.14	05:20:00	117.146	117.149	117.104	117.128	349	0	26
2021.01.14	05:40:00	117.128	117.167	117.115	117.115	316	0	25
2021.01.14	06:00:00	117.115	117.149	117.104	117.135	395	0	27
2021.01.14	06:20:00	117.135	117.146	117.116	117.131	278	0	28
2021.01.14	06:40:00	117.133	117.175	117.118	117.172	242	0	28
2021.01.14	07:00:00	117.174	117.179	117.087	117.093	513	0	28
2021.01.14	07:20:00	117.093	117.138	117.081	117.135	416	0	27
2021.01.14	07:40:00	117.134	117.197	117.104	117.179	362	0	26
2021.01.14	08:00:00	117.179	117.228	117.158	117.209	301	0	26
2021.01.14	08:20:00	117.209	117.249	117.197	117.228	264	0	29
2021.01.14	08:40:00	117.228	117.244	117.195	117.207	251	0	26
2021.01.14	09:00:00	117.213	117.228	117.144	117.168	502	0	25
2021.01.14	09:20:00	117.168	117.229	117.155	117.216	462	0	26
2021.01.14	09:40:00	117.216	117.218	117.128	117.162	530	0	26
2021.01.14	10:00:00	117.164	117.245	117.133	117.233	747	0	24
2021.01.14	10:20:00	117.231	117.246	117.190	117.228	593	0	25
2021.01.14	10:40:00	117.225	117.284	117.218	117.238	564	0	24
2021.01.14	11:00:00	117.238	117.257	117.203	117.210	514	0	24
2021.01.14	11:20:00	117.210	117.255	117.158	117.246	500	0	25
2021.01.14	11:40:00	117.246	117.250	117.143	117.173	556	0	25
2021.01.14	12:00:00	117.171	117.201	116.998	116.998	518	0	24
2021.01.14	12:20:00	116.998	117.047	116.952	117.021	444	0	24
2021.01.14	12:40:00	117.021	117.091	117.017	117.070	429	0	26
2021.01.14	13:00:00	117.070	117.074	116.981	116.983	432	0	24
2021.01.14	13:20:00	116.988	117.019	116.946	116.957	419	0	25
2021.01.14	13:40:00	116.956	116.988	116.883	116.890	381	0	24
2021.01.14	14:00:00	116.890	116.914	116.844	116.886	427	0	26
2021.01.14	14:20:00	116.881	116.896	116.749	116.841	511	0	24
2021.01.14	14:40:00	116.836	116.889	116.789	116.831	471	0	27
2021.01.14	15:00:00	116.835	116.879	116.756	116.797	739	0	24
2021.01.14	15:20:00	116.795	116.796	116.743	116.772	590	0	24
2021.01.14	15:40:00	116.772	116.872	116.765	116.857	616	0	24
2021.01.14	16:00:00	116.857	116.904	116.832	116.872	536	0	25
2021.01.14	16:20:00	116.877	116.904	116.836	116.861	711	0	24
2021.01.14	16:40:00	116.862	116.981	116.843	116.968	742	0	25
2021.01.14	17:00:00	116.970	116.996	116.886	116.921	741	0	24
2021.01.14	17:20:00	116.921	116.927	116.828	116.854	696	0	24
2021.01.14	17:40:00	116.853	116.871	116.755	116.801	910	0	24
2021.01.14	18:00:00	116.790	116.866	116.755	116.788	730	0	24
2021.01.14	18:20:00	116.785	116.866	116.744	116.861	652	0	27
2021.01.14	18:40:00	116.861	116.884	116.820	116.849	629	0	26
2021.01.14	19:00:00	116.846	116.878	116.794	116.835	499	0	27
2021.01.14	19:20:00	116.837	116.911	116.807	116.902	396	0	25
2021.01.14	19:40:00	116.902	116.935	116.832	116.924	809	0	26
2021.01.14	20:00:00	116.922	116.933	116.878	116.920	627	0	26
2021.01.14	20:20:00	116.920	116.973	116.885	116.932	744	0	24
2021.01.14	20:40:00	116.934	116.944	116.876	116.890	444	0	24
2021.01.14	21:00:00	116.889	116.913	116.867	116.869	451	0	28
2021.01.14	21:20:00	116.869	116.904	116.867	116.899	361	0	28
2021.01.14	21:40:00	116.899	116.922	116.872	116.872	293	0	27
2021.01.14	22:00:00	116.872	116.900	116.866	116.880	377	0	29
2021.01.14	22:20:00	116.881	116.916	116.875	116.893	313	0	30
2021.01.14	22:40:00	116.893	116.902	116.852	116.887	456	0	30
2021.01.14	23:00:00	116.887	116.906	116.863	116.901	238	0	31
2021.01.14	23:20:00	116.901	116.926	116.853	116.854	362	0	32
2021.01.14	23:40:00	116.854	116.864	116.803	116.829	351	0	36
2021.01.15	00:00:00	116.766	116.881	116.742	116.770	198	0	87
2021.01.15	00:20:00	116.770	116.881	116.757	116.840	126	0	87
2021.01.15	00:40:00	116.840	116.852	116.826	116.828	126	0	87
2021.01.15	01:00:00	116.831	116.870	116.814	116.860	167	0	36
2021.01.15	01:20:00	116.860	116.882	116.840	116.882	212	0	32
2021.01.15	01:40:00	116.882	116.892	116.859	116.871	220	0	33
2021.01.15	02:00:00	116.869	116.893	116.806	116.806	430	0	29
2021.01.15	02:20:00	116.804	116.860	116.801	116.831	350	0	31
2021.01.15	02:40:00	116.831	116.892	116.825	116.850	449	0	29
2021.01.15	03:00:00	116.858	116.863	116.786	116.831	441	0	28
2021.01.15	03:20:00	116.829	116.843	116.796	116.802	279	0	30
2021.01.15	03:40:00	116.803	116.807	116.762	116.778	275	0	30
2021.01.15	04:00:00	116.779	116.801	116.764	116.773	273	0	29
2021.01.15	04:20:00	116.773	116.811	116.770	116.811	195	0	28
2021.01.15	04:40:00	116.807	116.826	116.801	116.825	228	0	28
2021.01.15	05:00:00	116.825	116.866	116.816	116.848	239	0	28
2021.01.15	05:20:00	116.848	116.866	116.805	116.815	274	0	25
2021.01.15	05:40:00	116.815	116.822	116.770	116.779	256	0	26
2021.01.15	06:00:00	116.776	116.794	116.748	116.762	246	0	26
2021.01.15	06:20:00	116.762	116.806	116.761	116.801	179	0	26
2021.01.15	06:40:00	116.801	116.805	116.747	116.749	246	0	25
2021.01.15	07:00:00	116.749	116.795	116.745	116.767	233	0	27
2021.01.15	07:20:00	116.765	116.778	116.742	116.749	335	0	27
2021.01.15	07:40:00	116.747	116.753	116.682	116.725	353	0	24
2021.01.15	08:00:00	116.725	116.732	116.675	116.685	302	0	29
2021.01.15	08:20:00	116.685	116.719	116.666	116.719	230	0	27
2021.01.15	08:40:00	116.719	116.756	116.671	116.752	309	0	25
2021.01.15	09:00:00	116.755	116.782	116.677	116.754	454	0	24
2021.01.15	09:20:00	116.754	116.794	116.730	116.760	388	0	24
2021.01.15	09:40:00	116.760	116.775	116.707	116.748	442	0	24
2021.01.15	10:00:00	116.748	116.770	116.573	116.712	689	0	24
2021.01.15	10:20:00	116.712	116.728	116.651	116.724	505	0	25
2021.01.15	10:40:00	116.729	116.836	116.692	116.821	574	0	26
2021.01.15	11:00:00	116.819	116.880	116.792	116.809	631	0	24
2021.01.15	11:20:00	116.811	116.836	116.774	116.794	385	0	24
2021.01.15	11:40:00	116.794	116.802	116.704	116.800	424	0	26
2021.01.15	12:00:00	116.795	116.856	116.779	116.851	469	0	24
2021.01.15	12:20:00	116.852	116.855	116.767	116.769	433	0	27
2021.01.15	12:40:00	116.769	116.820	116.762	116.802	463	0	26
2021.01.15	13:00:00	116.797	116.849	116.765	116.842	471	0	26
2021.01.15	13:20:00	116.842	116.854	116.788	116.798	406	0	26
2021.01.15	13:40:00	116.801	116.839	116.740	116.778	386	0	26
2021.01.15	14:00:00	116.780	116.808	116.750	116.780	510	0	24
2021.01.15	14:20:00	116.780	116.829	116.737	116.753	554	0	25
2021.01.15	14:40:00	116.753	116.765	116.717	116.740	558	0	26
2021.01.15	15:00:00	116.740	116.768	116.675	116.767	536	0	27
2021.01.15	15:20:00	116.765	116.840	116.704	116.840	514	0	24
2021.01.15	15:40:00	116.840	116.856	116.757	116.801	639	0	25
2021.01.15	16:00:00	116.810	116.841	116.754	116.761	734	0	26
2021.01.15	16:20:00	116.761	116.830	116.750	116.797	580	0	25
2021.01.15	16:40:00	116.797	116.841	116.756	116.776	837	0	26
2021.01.15	17:00:00	116.775	116.820	116.634	116.641	922	0	24
2021.01.15	17:20:00	116.639	116.708	116.626	116.688	903	0	24
2021.01.15	17:40:00	116.686	116.749	116.623	116.685	758	0	24
2021.01.15	18:00:00	116.685	116.712	116.596	116.600	540	0	24
2021.01.15	18:20:00	116.602	116.665	116.599	116.637	498	0	24
2021.01.15	18:40:00	116.639	116.687	116.626	116.676	435	0	24
2021.01.15	19:00:00	116.676	116.676	116.603	116.615	400	0	26
2021.01.15	19:20:00	116.615	116.653	116.599	116.644	337	0	27
2021.01.15	19:40:00	116.641	116.660	116.621	116.628	319	0	27
2021.01.15	20:00:00	116.625	116.625	116.558	116.611	329	0	25
2021.01.15	20:20:00	116.603	116.605	116.561	116.571	335	0	28
2021.01.15	20:40:00	116.571	116.619	116.546	116.551	343	0	29
2021.01.15	21:00:00	116.554	116.555	116.528	116.536	241	0	29
2021.01.15	21:20:00	116.536	116.554	116.526	116.531	208	0	29
2021.01.15	21:40:00	116.532	116.550	116.519	116.543	294	0	26
2021.01.15	22:00:00	116.543	116.554	116.509	116.535	327	0	27
2021.01.15	22:20:00	116.534	116.554	116.524	116.528	208	0	27
2021.01.15	22:40:00	116.527	116.545	116.519	116.528	274	0	31
2021.01.15	23:00:00	116.528	116.559	116.526	116.542	235	0	28
2021.01.15	23:20:00	116.542	116.542	116.502	116.510	128	0	30
2021.01.15	23:40:00	116.510	116.540	116.493	116.504	134	0	40
2021.01.18	00:00:00	116.635	116.645	116.503	116.510	94	0	87
2021.01.18	00:20:00	116.510	116.559	116.502	116.557	66	0	87
2021.01.18	00:40:00	116.558	116.565	116.524	116.533	97	0	87
2021.01.18	01:00:00	116.523	116.547	116.499	116.540	233	0	36
2021.01.18	01:20:00	116.541	116.563	116.504	116.504	301	0	28
2021.01.18	01:40:00	116.505	116.535	116.402	116.407	449	0	24
2021.01.18	02:00:00	116.406	116.472	116.396	116.439	562	0	27
2021.01.18	02:20:00	116.438	116.489	116.424	116.462	429	0	28
2021.01.18	02:40:00	116.462	116.497	116.418	116.438	397	0	27
2021.01.18	03:00:00	116.438	116.463	116.389	116.403	403	0	27
2021.01.18	03:20:00	116.403	116.408	116.350	116.370	445	0	24
2021.01.18	03:40:00	116.370	116.407	116.365	116.388	402	0	24
2021.01.18	04:00:00	116.388	116.402	116.343	116.368	434	0	28
2021.01.18	04:20:00	116.368	116.395	116.356	116.382	507	0	29
2021.01.18	04:40:00	116.381	116.402	116.366	116.394	290	0	31
2021.01.18	05:00:00	116.394	116.405	116.375	116.383	409	0	28
2021.01.18	05:20:00	116.383	116.407	116.361	116.394	305	0	30
2021.01.18	05:40:00	116.397	116.402	116.339	116.377	252	0	31
2021.01.18	06:00:00	116.378	116.382	116.338	116.360	208	0	26
2021.01.18	06:20:00	116.360	116.366	116.296	116.319	285	0	29
2021.01.18	06:40:00	116.319	116.319	116.278	116.295	216	0	26
2021.01.18	07:00:00	116.295	116.316	116.274	116.288	283	0	27
2021.01.18	07:20:00	116.288	116.325	116.276	116.306	348	0	27
2021.01.18	07:40:00	116.310	116.363	116.305	116.347	306	0	29
2021.01.18	08:00:00	116.351	116.374	116.334	116.373	316	0	30
2021.01.18	08:20:00	116.373	116.385	116.328	116.347	200	0	31
2021.01.18	08:40:00	116.347	116.363	116.326	116.353	191	0	27
2021.01.18	09:00:00	116.362	116.410	116.329	116.378	376	0	26
2021.01.18	09:20:00	116.378	116.390	116.342	116.364	360	0	24
2021.01.18	09:40:00	116.360	116.376	116.321	116.321	437	0	29
2021.01.18	10:00:00	116.328	116.423	116.314	116.419	660	0	27
2021.01.18	10:20:00	116.418	116.433	116.342	116.404	583	0	26
2021.01.18	10:40:00	116.404	116.407	116.331	116.335	514	0	24
2021.01.18	11:00:00	116.335	116.372	116.328	116.336	568	0	26
2021.01.18	11:20:00	116.336	116.389	116.309	116.385	596	0	25
2021.01.18	11:40:00	116.385	116.446	116.371	116.439	555	0	24
2021.01.18	12:00:00	116.443	116.484	116.335	116.373	439	0	24
2021.01.18	12:20:00	116.373	116.394	116.339	116.344	367	0	25
2021.01.18	12:40:00	116.347	116.494	116.345	116.493	413	0	27
2021.01.18	13:00:00	116.493	116.547	116.468	116.515	458	0	26
2021.01.18	13:20:00	116.516	116.571	116.468	116.549	454	0	24
2021.01.18	13:40:00	116.549	116.566	116.487	116.500	376	0	24
2021.01.18	14:00:00	116.502	116.516	116.461	116.476	378	0	26
2021.01.18	14:20:00	116.476	116.488	116.441	116.474	278	0	24
2021.01.18	14:40:00	116.477	116.492	116.402	116.414	332	0	26
2021.01.18	15:00:00	116.412	116.471	116.396	116.432	342	0	25
2021.01.18	15:20:00	116.432	116.444	116.378	116.395	351	0	25
2021.01.18	15:40:00	116.395	116.400	116.355	116.371	459	0	26
2021.01.18	16:00:00	116.370	116.386	116.346	116.350	460	0	27
2021.01.18	16:20:00	116.351	116.381	116.332	116.362	370	0	24
2021.01.18	16:40:00	116.362	116.436	116.358	116.421	479	0	24
2021.01.18	17:00:00	116.428	116.428	116.361	116.373	360	0	25
2021.01.18	17:20:00	116.376	116.421	116.370	116.379	409	0	26
2021.01.18	17:40:00	116.377	116.429	116.361	116.426	461	0	24
2021.01.18	18:00:00	116.429	116.441	116.375	116.386	301	0	27
2021.01.18	18:20:00	116.386	116.427	116.384	116.404	237	0	27
2021.01.18	18:40:00	116.404	116.405	116.368	116.368	231	0	27
2021.01.18	19:00:00	116.370	116.372	116.348	116.353	139	0	30
2021.01.18	19:20:00	116.350	116.359	116.334	116.358	150	0	28
2021.01.18	19:40:00	116.358	116.364	116.322	116.340	154	0	26
2021.01.18	20:00:00	116.339	116.353	116.330	116.346	239	0	32
2021.01.18	20:20:00	116.350	116.359	116.339	116.349	298	0	33
2021.01.18	20:40:00	116.349	116.372	116.342	116.360	356	0	34
2021.01.18	21:00:00	116.360	116.379	116.350	116.371	322	0	35
2021.01.18	21:20:00	116.370	116.393	116.364	116.378	323	0	33
2021.01.18	21:40:00	116.380	116.395	116.368	116.381	432	0	26
2021.01.18	22:00:00	116.381	116.392	116.376	116.387	243	0	31
2021.01.18	22:20:00	116.387	116.392	116.378	116.389	221	0	32
2021.01.18	22:40:00	116.388	116.395	116.343	116.345	397	0	32
2021.01.18	23:00:00	116.350	116.362	116.325	116.358	662	0	34
2021.01.18	23:20:00	116.357	116.384	116.338	116.344	769	0	40
2021.01.18	23:40:00	116.343	116.374	116.311	116.365	586	0	82
2021.01.19	00:00:00	116.340	116.399	116.331	116.351	56	0	87
2021.01.19	00:20:00	116.351	116.372	116.345	116.362	45	0	87
2021.01.19	00:40:00	116.348	116.384	116.348	116.380	139	0	86
2021.01.19	01:00:00	116.369	116.378	116.338	116.339	198	0	32
2021.01.19	01:20:00	116.340	116.369	116.330	116.350	193	0	30
2021.01.19	01:40:00	116.350	116.394	116.344	116.382	163	0	30
2021.01.19	02:00:00	116.382	116.409	116.367	116.407	302	0	26
2021.01.19	02:20:00	116.410	116.410	116.358	116.396	223	0	24
2021.01.19	02:40:00	116.396	116.446	116.386	116.428	471	0	24
2021.01.19	03:00:00	116.426	116.506	116.409	116.474	400	0	28
2021.01.19	03:20:00	116.477	116.520	116.449	116.499	564	0	25
2021.01.19	03:40:00	116.499	116.603	116.488	116.591	556	0	25
2021.01.19	04:00:00	116.592	116.656	116.581	116.654	514	0	24
2021.01.19	04:20:00	116.654	116.738	116.638	116.721	375	0	27
2021.01.19	04:40:00	116.721	116.822	116.715	116.810	467	0	24
2021.01.19	05:00:00	116.810	116.826	116.732	116.752	509	0	27
2021.01.19	05:20:00	116.752	116.832	116.752	116.789	425	0	26
2021.01.19	05:40:00	116.789	116.801	116.744	116.754	255	0	25
2021.01.19	06:00:00	116.756	116.757	116.696	116.700	208	0	27
2021.01.19	06:20:00	116.700	116.731	116.693	116.709	211	0	26
2021.01.19	06:40:00	116.709	116.740	116.707	116.729	200	0	26
2021.01.19	07:00:00	116.732	116.734	116.709	116.732	198	0	26
2021.01.19	07:20:00	116.732	116.762	116.712	116.713	208	0	27
2021.01.19	07:40:00	116.712	116.729	116.688	116.713	230	0	27
2021.01.19	08:00:00	116.711	116.729	116.701	116.728	204	0	26
2021.01.19	08:20:00	116.728	116.756	116.727	116.744	190	0	24
2021.01.19	08:40:00	116.744	116.821	116.744	116.816	219	0	24
2021.01.19	09:00:00	116.820	116.834	116.774	116.781	355	0	26
2021.01.19	09:20:00	116.781	116.800	116.697	116.789	494	0	25
2021.01.19	09:40:00	116.786	116.843	116.747	116.798	582	0	24
2021.01.19	10:00:00	116.806	117.012	116.797	117.009	753	0	24
2021.01.19	10:20:00	117.005	117.009	116.908	116.929	489	0	24
2021.01.19	10:40:00	116.929	116.973	116.909	116.916	471	0	25
2021.01.19	11:00:00	116.918	116.939	116.885	116.936	489	0	26
2021.01.19	11:20:00	116.935	117.051	116.925	116.997	438	0	25
2021.01.19	11:40:00	116.997	117.108	116.982	117.096	518	0	26
2021.01.19	12:00:00	117.096	117.156	117.090	117.121	529	0	24
2021.01.19	12:20:00	117.120	117.152	117.090	117.140	440	0	26
2021.01.19	12:40:00	117.140	117.248	117.138	117.218	479	0	26
2021.01.19	13:00:00	117.220	117.257	117.196	117.225	420	0	24
2021.01.19	13:20:00	117.227	117.227	117.165	117.172	422	0	25
2021.01.19	13:40:00	117.173	117.188	117.086	117.094	376	0	25
2021.01.19	14:00:00	117.088	117.103	117.051	117.051	367	0	26
2021.01.19	14:20:00	117.051	117.051	117.003	117.023	425	0	24
2021.01.19	14:40:00	117.023	117.092	117.018	117.085	416	0	24
2021.01.19	15:00:00	117.082	117.153	117.070	117.120	588	0	26
2021.01.19	15:20:00	117.119	117.187	117.092	117.147	694	0	25
2021.01.19	15:40:00	117.146	117.167	117.073	117.093	631	0	24
2021.01.19	16:00:00	117.086	117.150	117.074	117.102	594	0	25
2021.01.19	16:20:00	117.102	117.120	117.061	117.088	607	0	25
2021.01.19	16:40:00	117.089	117.133	117.049	117.084	739	0	25
2021.01.19	17:00:00	117.081	117.135	117.022	117.133	762	0	24
2021.01.19	17:20:00	117.133	117.158	117.074	117.114	669	0	25
2021.01.19	17:40:00	117.114	117.121	116.936	116.950	845	0	26
2021.01.19	18:00:00	116.949	116.987	116.906	116.924	725	0	24
2021.01.19	18:20:00	116.924	116.928	116.802	116.829	476	0	24
2021.01.19	18:40:00	116.829	116.857	116.816	116.844	366	0	25
2021.01.19	19:00:00	116.844	116.875	116.825	116.854	384	0	25
2021.01.19	19:20:00	116.852	116.877	116.832	116.875	315	0	26
2021.01.19	19:40:00	116.875	116.879	116.831	116.837	335	0	27
2021.01.19	20:00:00	116.838	116.880	116.838	116.880	372	0	26
2021.01.19	20:20:00	116.880	116.881	116.833	116.855	266	0	27
2021.01.19	20:40:00	116.856	116.881	116.855	116.863	268	0	28
2021.01.19	21:00:00	116.863	116.864	116.811	116.837	293	0	28
2021.01.19	21:20:00	116.843	116.846	116.820	116.837	253	0	27
2021.01.19	21:40:00	116.838	116.880	116.830	116.877	294	0	27
2021.01.19	22:00:00	116.877	116.888	116.857	116.882	364	0	27
2021.01.19	22:20:00	116.882	116.896	116.878	116.884	212	0	28
2021.01.19	22:40:00	116.884	116.910	116.867	116.884	316	0	29
