<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.23	11:00:00	1.05499	1.05530	1.05391	1.05434	4401	0	20
2020.03.23	12:00:00	1.05438	1.05584	1.05343	1.05581	4288	0	20
2020.03.23	13:00:00	1.05582	1.05650	1.05424	1.05574	4428	0	20
2020.03.23	14:00:00	1.05570	1.05896	1.05563	1.05814	8613	0	20
2020.03.23	15:00:00	1.05817	1.05937	1.05656	1.05883	7787	0	20
2020.03.23	16:00:00	1.05881	1.05987	1.05699	1.05983	4880	0	20
2020.03.23	17:00:00	1.05983	1.05984	1.05551	1.05696	3409	0	20
2020.03.23	18:00:00	1.05694	1.05763	1.05401	1.05487	5893	0	21
2020.03.23	19:00:00	1.05484	1.05722	1.05483	1.05620	5311	0	23
2020.03.23	20:00:00	1.05622	1.05726	1.05553	1.05600	5056	0	24
2020.03.23	21:00:00	1.05604	1.05619	1.05522	1.05532	4511	0	26
2020.03.23	22:00:00	1.05532	1.05614	1.05463	1.05561	2615	0	27
2020.03.23	23:00:00	1.05611	1.05669	1.05443	1.05612	821	0	34
2020.03.24	00:00:00	1.05621	1.05759	1.05553	1.05616	2259	0	34
2020.03.24	01:00:00	1.05629	1.05738	1.05613	1.05650	3803	0	34
2020.03.24	02:00:00	1.05673	1.05852	1.05648	1.05810	4377	0	34
2020.03.24	03:00:00	1.05812	1.05901	1.05793	1.05811	4793	0	34
2020.03.24	04:00:00	1.05816	1.05847	1.05765	1.05832	4332	0	34
2020.03.24	05:00:00	1.05833	1.05857	1.05744	1.05783	4195	0	34
2020.03.24	06:00:00	1.05782	1.05782	1.05601	1.05627	4263	0	34
2020.03.24	07:00:00	1.05623	1.05731	1.05609	1.05670	3843	0	34
2020.03.24	08:00:00	1.05674	1.05919	1.05643	1.05877	6566	0	34
2020.03.24	09:00:00	1.05869	1.05911	1.05759	1.05854	7075	0	34
2020.03.24	10:00:00	1.05862	1.05928	1.05704	1.05732	4554	0	20
2020.03.24	11:00:00	1.05733	1.05793	1.05643	1.05678	3849	0	20
2020.03.24	12:00:00	1.05678	1.05866	1.05646	1.05790	3876	0	20
2020.03.24	13:00:00	1.05791	1.05963	1.05687	1.05922	3700	0	20
2020.03.24	14:00:00	1.05922	1.05929	1.05652	1.05745	5484	0	20
2020.03.24	15:00:00	1.05745	1.05862	1.05662	1.05837	7051	0	20
2020.03.24	16:00:00	1.05842	1.05936	1.05837	1.05894	6232	0	20
2020.03.24	17:00:00	1.05890	1.05990	1.05832	1.05932	5719	0	20
2020.03.24	18:00:00	1.05932	1.05978	1.05834	1.05834	4943	0	20
2020.03.24	19:00:00	1.05834	1.05874	1.05737	1.05763	3928	0	20
2020.03.24	20:00:00	1.05762	1.05852	1.05726	1.05758	4567	0	23
2020.03.24	21:00:00	1.05757	1.05880	1.05713	1.05846	3621	0	23
2020.03.24	22:00:00	1.05844	1.05923	1.05763	1.05820	1899	0	28
2020.03.24	23:00:00	1.05812	1.05957	1.05695	1.05935	1534	0	34
2020.03.25	00:00:00	1.05832	1.06019	1.05832	1.05937	2205	0	34
2020.03.25	01:00:00	1.05937	1.05968	1.05840	1.05864	2680	0	34
2020.03.25	02:00:00	1.05846	1.05944	1.05796	1.05911	4608	0	34
2020.03.25	03:00:00	1.05912	1.05981	1.05868	1.05922	4755	0	34
2020.03.25	04:00:00	1.05937	1.05970	1.05894	1.05965	3623	0	34
2020.03.25	05:00:00	1.05960	1.05961	1.05833	1.05918	3845	0	34
2020.03.25	06:00:00	1.05918	1.05932	1.05836	1.05897	3483	0	34
2020.03.25	07:00:00	1.05895	1.06052	1.05858	1.06034	4884	0	34
2020.03.25	08:00:00	1.06030	1.06040	1.05917	1.06003	4959	0	34
2020.03.25	09:00:00	1.05998	1.06175	1.05971	1.06136	5708	0	34
2020.03.25	10:00:00	1.06131	1.06201	1.06044	1.06143	6321	0	23
2020.03.25	11:00:00	1.06142	1.06261	1.06106	1.06110	5415	0	20
2020.03.25	12:00:00	1.06109	1.06168	1.06054	1.06085	5323	0	20
2020.03.25	13:00:00	1.06084	1.06161	1.05946	1.05972	5199	0	20
2020.03.25	14:00:00	1.05977	1.06033	1.05930	1.05997	5767	0	22
2020.03.25	15:00:00	1.05997	1.06065	1.05911	1.05922	6198	0	20
2020.03.25	16:00:00	1.05923	1.06008	1.05860	1.05888	5624	0	20
2020.03.25	17:00:00	1.05888	1.05973	1.05839	1.05966	5103	0	20
2020.03.25	18:00:00	1.05964	1.06195	1.05957	1.06175	4824	0	20
2020.03.25	19:00:00	1.06173	1.06290	1.06130	1.06263	3843	0	20
2020.03.25	20:00:00	1.06259	1.06361	1.06223	1.06250	3717	0	20
2020.03.25	21:00:00	1.06253	1.06300	1.06170	1.06244	3824	0	20
2020.03.25	22:00:00	1.06244	1.06320	1.06209	1.06268	2021	0	29
2020.03.25	23:00:00	1.06268	1.06286	1.06062	1.06194	1060	0	34
2020.03.26	00:00:00	1.06194	1.06356	1.06154	1.06295	2181	0	34
2020.03.26	01:00:00	1.06300	1.06337	1.06263	1.06289	2880	0	34
2020.03.26	02:00:00	1.06294	1.06523	1.06209	1.06442	4602	0	34
2020.03.26	03:00:00	1.06441	1.06451	1.06312	1.06375	4125	0	34
2020.03.26	04:00:00	1.06375	1.06398	1.06245	1.06267	3595	0	34
2020.03.26	05:00:00	1.06276	1.06310	1.06200	1.06273	3622	0	34
2020.03.26	06:00:00	1.06271	1.06336	1.06251	1.06251	3343	0	34
2020.03.26	07:00:00	1.06250	1.06325	1.06223	1.06279	2889	0	34
2020.03.26	08:00:00	1.06285	1.06298	1.06217	1.06230	2987	0	34
2020.03.26	09:00:00	1.06230	1.06356	1.06226	1.06269	5840	0	20
2020.03.26	10:00:00	1.06270	1.06465	1.06243	1.06427	6627	0	22
2020.03.26	11:00:00	1.06424	1.06487	1.06359	1.06378	5460	0	20
2020.03.26	12:00:00	1.06378	1.06379	1.06263	1.06346	4239	0	20
2020.03.26	13:00:00	1.06344	1.06441	1.06291	1.06353	5255	0	22
2020.03.26	14:00:00	1.06354	1.06382	1.06170	1.06305	5704	0	20
2020.03.26	15:00:00	1.06306	1.06385	1.06254	1.06361	7094	0	20
2020.03.26	16:00:00	1.06360	1.06377	1.06208	1.06324	5788	0	20
2020.03.26	17:00:00	1.06325	1.06426	1.06199	1.06329	4828	0	20
2020.03.26	18:00:00	1.06322	1.06362	1.06234	1.06263	4034	0	20
2020.03.26	19:00:00	1.06265	1.06279	1.06176	1.06183	3392	0	21
2020.03.26	20:00:00	1.06182	1.06283	1.06175	1.06243	2684	0	20
2020.03.26	21:00:00	1.06243	1.06284	1.06188	1.06198	3142	0	20
2020.03.26	22:00:00	1.06197	1.06294	1.06158	1.06193	1608	0	20
2020.03.26	23:00:00	1.06199	1.06368	1.06172	1.06368	1062	0	34
2020.03.27	00:00:00	1.06235	1.06386	1.06114	1.06148	1671	0	34
2020.03.27	01:00:00	1.06160	1.06252	1.06135	1.06224	2469	0	45
2020.03.27	02:00:00	1.06229	1.06245	1.06142	1.06152	3212	0	34
2020.03.27	03:00:00	1.06155	1.06176	1.06103	1.06124	3664	0	34
2020.03.27	04:00:00	1.06120	1.06146	1.06073	1.06102	3357	0	34
2020.03.27	05:00:00	1.06094	1.06302	1.06094	1.06279	3794	0	34
2020.03.27	06:00:00	1.06281	1.06290	1.06180	1.06187	3398	0	34
2020.03.27	07:00:00	1.06186	1.06301	1.06144	1.06288	3156	0	34
2020.03.27	08:00:00	1.06282	1.06287	1.06179	1.06195	4121	0	34
2020.03.27	09:00:00	1.06198	1.06225	1.06081	1.06169	5731	0	25
2020.03.27	10:00:00	1.06159	1.06345	1.06054	1.06102	4739	0	20
2020.03.27	11:00:00	1.06102	1.06143	1.05997	1.06013	4125	0	20
2020.03.27	12:00:00	1.06012	1.06027	1.05913	1.05927	3891	0	21
2020.03.27	13:00:00	1.05927	1.05976	1.05839	1.05909	4293	0	20
2020.03.27	14:00:00	1.05914	1.05948	1.05807	1.05881	4151	0	20
2020.03.27	15:00:00	1.05873	1.05875	1.05668	1.05680	4358	0	20
2020.03.27	16:00:00	1.05678	1.05771	1.05647	1.05732	4696	0	20
2020.03.27	17:00:00	1.05733	1.05793	1.05631	1.05699	4857	0	20
2020.03.27	18:00:00	1.05698	1.06036	1.05689	1.05966	4979	0	20
2020.03.27	19:00:00	1.05963	1.05981	1.05771	1.05910	3321	0	20
2020.03.27	20:00:00	1.05908	1.05992	1.05893	1.05974	2901	0	20
2020.03.27	21:00:00	1.05966	1.06020	1.05857	1.05886	2931	0	20
2020.03.27	22:00:00	1.05885	1.06019	1.05845	1.05918	1419	0	20
2020.03.30	00:00:00	1.05968	1.05999	1.05822	1.05925	150	0	106
2020.03.30	01:00:00	1.05921	1.05921	1.05738	1.05765	1520	0	20
2020.03.30	02:00:00	1.05753	1.05907	1.05717	1.05854	841	0	20
2020.03.30	03:00:00	1.05876	1.05948	1.05812	1.05837	1333	0	20
2020.03.30	04:00:00	1.05842	1.05867	1.05715	1.05720	1024	0	20
2020.03.30	05:00:00	1.05721	1.05775	1.05706	1.05769	1412	0	24
2020.03.30	06:00:00	1.05769	1.05805	1.05709	1.05804	1227	0	22
2020.03.30	07:00:00	1.05804	1.05954	1.05766	1.05898	1643	0	20
2020.03.30	08:00:00	1.05898	1.05978	1.05875	1.05938	1531	0	20
2020.03.30	09:00:00	1.05935	1.05947	1.05780	1.05797	3136	0	20
2020.03.30	10:00:00	1.05797	1.05932	1.05769	1.05878	3665	0	20
2020.03.30	11:00:00	1.05878	1.06004	1.05841	1.05951	3167	0	20
2020.03.30	12:00:00	1.05951	1.05983	1.05761	1.05792	3424	0	20
2020.03.30	13:00:00	1.05792	1.05853	1.05759	1.05814	2986	0	20
2020.03.30	14:00:00	1.05812	1.05820	1.05717	1.05758	2376	0	20
2020.03.30	15:00:00	1.05758	1.05778	1.05583	1.05590	2882	0	20
2020.03.30	16:00:00	1.05587	1.05612	1.05506	1.05561	3793	0	20
2020.03.30	17:00:00	1.05564	1.05879	1.05530	1.05857	4457	0	20
2020.03.30	18:00:00	1.05851	1.05913	1.05793	1.05831	3393	0	20
2020.03.30	19:00:00	1.05833	1.05833	1.05734	1.05795	2161	0	20
2020.03.30	20:00:00	1.05795	1.05855	1.05774	1.05831	1564	0	20
2020.03.30	21:00:00	1.05831	1.05888	1.05825	1.05831	2102	0	20
2020.03.30	22:00:00	1.05830	1.05892	1.05829	1.05889	2088	0	20
2020.03.30	23:00:00	1.05890	1.05957	1.05792	1.05810	810	0	20
2020.03.31	00:00:00	1.05801	1.05933	1.05719	1.05814	945	0	140
2020.03.31	01:00:00	1.05807	1.05883	1.05728	1.05855	1204	0	20
2020.03.31	02:00:00	1.05855	1.05875	1.05824	1.05857	851	0	22
2020.03.31	03:00:00	1.05859	1.05929	1.05673	1.05797	1628	0	20
2020.03.31	04:00:00	1.05799	1.05868	1.05740	1.05809	2140	0	20
2020.03.31	05:00:00	1.05809	1.05891	1.05796	1.05864	2077	0	24
2020.03.31	06:00:00	1.05864	1.05883	1.05790	1.05806	1710	0	23
2020.03.31	07:00:00	1.05806	1.05816	1.05749	1.05753	880	0	20
2020.03.31	08:00:00	1.05753	1.05766	1.05701	1.05759	869	0	20
2020.03.31	09:00:00	1.05754	1.05910	1.05742	1.05892	2577	0	20
2020.03.31	10:00:00	1.05891	1.05961	1.05832	1.05906	3950	0	20
2020.03.31	11:00:00	1.05906	1.05957	1.05844	1.05844	3307	0	20
2020.03.31	12:00:00	1.05844	1.05891	1.05779	1.05822	3105	0	20
2020.03.31	13:00:00	1.05822	1.05876	1.05691	1.05698	3181	0	20
2020.03.31	14:00:00	1.05697	1.05881	1.05652	1.05827	3530	0	20
2020.03.31	15:00:00	1.05826	1.05883	1.05744	1.05871	4093	0	20
2020.03.31	16:00:00	1.05870	1.05880	1.05674	1.05697	3855	0	20
2020.03.31	17:00:00	1.05696	1.06215	1.05616	1.06157	5774	0	20
2020.03.31	18:00:00	1.06148	1.06199	1.05959	1.06044	4703	0	20
2020.03.31	19:00:00	1.06045	1.06102	1.05943	1.05962	3226	0	20
2020.03.31	20:00:00	1.05960	1.06104	1.05920	1.06084	2396	0	20
2020.03.31	21:00:00	1.06084	1.06176	1.06058	1.06145	2495	0	20
2020.03.31	22:00:00	1.06149	1.06190	1.06051	1.06129	2136	0	20
2020.03.31	23:00:00	1.06137	1.06155	1.05943	1.05946	1091	0	20
2020.04.01	00:00:00	1.05955	1.06040	1.05871	1.06040	722	0	112
2020.04.01	01:00:00	1.06043	1.06053	1.05946	1.06020	1025	0	22
2020.04.01	02:00:00	1.06020	1.06042	1.06003	1.06010	442	0	23
2020.04.01	03:00:00	1.06010	1.06034	1.05969	1.06026	1273	0	20
2020.04.01	04:00:00	1.06026	1.06027	1.05920	1.05966	1366	0	20
2020.04.01	05:00:00	1.05965	1.06031	1.05932	1.06007	902	0	20
2020.04.01	06:00:00	1.06007	1.06027	1.05940	1.05953	600	0	20
2020.04.01	07:00:00	1.05953	1.05986	1.05908	1.05913	561	0	20
2020.04.01	08:00:00	1.05913	1.05961	1.05897	1.05908	1021	0	20
2020.04.01	09:00:00	1.05906	1.05931	1.05804	1.05808	2495	0	20
2020.04.01	10:00:00	1.05805	1.05838	1.05692	1.05693	3042	0	20
2020.04.01	11:00:00	1.05693	1.05759	1.05639	1.05670	3127	0	20
2020.04.01	12:00:00	1.05670	1.05711	1.05579	1.05711	2720	0	20
2020.04.01	13:00:00	1.05710	1.05748	1.05604	1.05643	2181	0	20
2020.04.01	14:00:00	1.05643	1.05703	1.05591	1.05646	2380	0	20
2020.04.01	15:00:00	1.05645	1.05715	1.05572	1.05672	2614	0	20
2020.04.01	16:00:00	1.05674	1.05779	1.05603	1.05603	3038	0	20
2020.04.01	17:00:00	1.05607	1.05810	1.05573	1.05773	3703	0	20
2020.04.01	18:00:00	1.05776	1.05837	1.05712	1.05774	3144	0	20
2020.04.01	19:00:00	1.05774	1.05830	1.05667	1.05701	1760	0	20
2020.04.01	20:00:00	1.05702	1.05721	1.05644	1.05707	2039	0	20
2020.04.01	21:00:00	1.05708	1.05781	1.05668	1.05672	1639	0	20
2020.04.01	22:00:00	1.05663	1.05837	1.05663	1.05836	1901	0	20
2020.04.01	23:00:00	1.05827	1.05878	1.05776	1.05818	1652	0	20
2020.04.02	00:00:00	1.05818	1.05861	1.05626	1.05732	699	0	48
2020.04.02	01:00:00	1.05733	1.05848	1.05691	1.05806	1149	0	20
2020.04.02	02:00:00	1.05804	1.05824	1.05762	1.05818	856	0	23
2020.04.02	03:00:00	1.05817	1.05848	1.05782	1.05817	833	0	20
2020.04.02	04:00:00	1.05817	1.05870	1.05802	1.05848	744	0	20
2020.04.02	05:00:00	1.05848	1.05864	1.05816	1.05823	681	0	20
2020.04.02	06:00:00	1.05823	1.05871	1.05823	1.05863	572	0	21
2020.04.02	07:00:00	1.05863	1.05873	1.05835	1.05868	447	0	20
2020.04.02	08:00:00	1.05869	1.05889	1.05847	1.05853	780	0	20
2020.04.02	09:00:00	1.05856	1.05929	1.05751	1.05762	2226	0	20
2020.04.02	10:00:00	1.05760	1.05810	1.05699	1.05720	2222	0	20
2020.04.02	11:00:00	1.05721	1.05725	1.05594	1.05644	2109	0	20
2020.04.02	12:00:00	1.05642	1.05705	1.05623	1.05685	2052	0	20
2020.04.02	13:00:00	1.05685	1.05690	1.05543	1.05560	2032	0	20
2020.04.02	14:00:00	1.05561	1.05593	1.05497	1.05500	2194	0	20
2020.04.02	15:00:00	1.05502	1.05533	1.05465	1.05477	3208	0	20
2020.04.02	16:00:00	1.05483	1.05546	1.05455	1.05476	3708	0	20
2020.04.02	17:00:00	1.05474	1.05712	1.05462	1.05620	5180	0	20
2020.04.02	18:00:00	1.05621	1.05698	1.05526	1.05646	4008	0	20
2020.04.02	19:00:00	1.05646	1.05682	1.05550	1.05570	2231	0	20
2020.04.02	20:00:00	1.05570	1.05596	1.05504	1.05512	1623	0	20
2020.04.02	21:00:00	1.05512	1.05606	1.05498	1.05590	2107	0	20
2020.04.02	22:00:00	1.05589	1.05686	1.05518	1.05640	1798	0	20
2020.04.02	23:00:00	1.05642	1.05752	1.05632	1.05666	1333	0	20
2020.04.03	00:00:00	1.05673	1.05676	1.05523	1.05560	426	0	139
2020.04.03	01:00:00	1.05564	1.05766	1.05550	1.05734	715	0	20
2020.04.03	02:00:00	1.05727	1.05749	1.05648	1.05669	908	0	20
2020.04.03	03:00:00	1.05670	1.05671	1.05603	1.05646	1517	0	20
2020.04.03	04:00:00	1.05646	1.05726	1.05643	1.05720	1066	0	20
2020.04.03	05:00:00	1.05720	1.05726	1.05643	1.05645	521	0	20
2020.04.03	06:00:00	1.05646	1.05646	1.05548	1.05558	562	0	20
2020.04.03	07:00:00	1.05558	1.05605	1.05525	1.05598	787	0	20
2020.04.03	08:00:00	1.05596	1.05628	1.05571	1.05607	656	0	20
2020.04.03	09:00:00	1.05606	1.05628	1.05500	1.05512	1496	0	20
2020.04.03	10:00:00	1.05512	1.05533	1.05453	1.05461	3137	0	20
2020.04.03	11:00:00	1.05461	1.05585	1.05455	1.05495	2752	0	20
2020.04.03	12:00:00	1.05495	1.05536	1.05442	1.05462	2211	0	20
2020.04.03	13:00:00	1.05462	1.05525	1.05437	1.05466	2068	0	20
2020.04.03	14:00:00	1.05466	1.05479	1.05423	1.05432	2391	0	20
2020.04.03	15:00:00	1.05432	1.05547	1.05426	1.05539	3781	0	20
2020.04.03	16:00:00	1.05539	1.05580	1.05482	1.05572	3007	0	20
2020.04.03	17:00:00	1.05574	1.05592	1.05485	1.05569	3315	0	20
2020.04.03	18:00:00	1.05568	1.05598	1.05534	1.05555	2480	0	20
2020.04.03	19:00:00	1.05553	1.05613	1.05483	1.05530	1941	0	20
2020.04.03	20:00:00	1.05528	1.05569	1.05513	1.05524	1598	0	20
2020.04.03	21:00:00	1.05525	1.05585	1.05507	1.05509	1342	0	20
2020.04.03	22:00:00	1.05510	1.05592	1.05481	1.05545	1765	0	20
2020.04.03	23:00:00	1.05551	1.05602	1.05475	1.05487	983	0	20
2020.04.06	00:00:00	1.05565	1.05607	1.05510	1.05546	192	0	76
2020.04.06	01:00:00	1.05540	1.05663	1.05504	1.05600	1519	0	20
2020.04.06	02:00:00	1.05592	1.05651	1.05590	1.05602	2091	0	20
2020.04.06	03:00:00	1.05602	1.05719	1.05587	1.05702	1120	0	20
2020.04.06	04:00:00	1.05702	1.05729	1.05619	1.05646	1164	0	20
2020.04.06	05:00:00	1.05646	1.05684	1.05616	1.05671	1482	0	22
2020.04.06	06:00:00	1.05671	1.05716	1.05664	1.05677	1702	0	20
2020.04.06	07:00:00	1.05677	1.05735	1.05677	1.05715	1097	0	20
2020.04.06	08:00:00	1.05718	1.05805	1.05711	1.05773	1352	0	20
2020.04.06	09:00:00	1.05772	1.05781	1.05654	1.05684	2002	0	20
2020.04.06	10:00:00	1.05682	1.05741	1.05645	1.05665	2667	0	20
2020.04.06	11:00:00	1.05665	1.05666	1.05515	1.05566	2657	0	20
2020.04.06	12:00:00	1.05566	1.05659	1.05543	1.05653	2454	0	20
2020.04.06	13:00:00	1.05653	1.05702	1.05623	1.05623	1772	0	20
2020.04.06	14:00:00	1.05622	1.05633	1.05541	1.05592	1925	0	20
2020.04.06	15:00:00	1.05589	1.05607	1.05527	1.05542	2134	0	20
2020.04.06	16:00:00	1.05544	1.05615	1.05492	1.05614	2367	0	20
2020.04.06	17:00:00	1.05613	1.05649	1.05499	1.05521	2663	0	20
2020.04.06	18:00:00	1.05525	1.05627	1.05520	1.05564	2118	0	20
2020.04.06	19:00:00	1.05564	1.05602	1.05526	1.05568	1497	0	20
2020.04.06	20:00:00	1.05569	1.05621	1.05567	1.05611	1224	0	20
2020.04.06	21:00:00	1.05610	1.05640	1.05587	1.05612	746	0	20
2020.04.06	22:00:00	1.05610	1.05623	1.05513	1.05620	1584	0	20
2020.04.06	23:00:00	1.05622	1.05638	1.05555	1.05579	659	0	20
2020.04.07	00:00:00	1.05579	1.05598	1.05496	1.05548	322	0	68
2020.04.07	01:00:00	1.05548	1.05628	1.05487	1.05571	1214	0	37
2020.04.07	02:00:00	1.05572	1.05640	1.05567	1.05631	1694	0	25
2020.04.07	03:00:00	1.05634	1.05638	1.05559	1.05593	1322	0	20
2020.04.07	04:00:00	1.05593	1.05639	1.05592	1.05622	1084	0	20
2020.04.07	05:00:00	1.05622	1.05654	1.05608	1.05650	1004	0	20
2020.04.07	06:00:00	1.05650	1.05653	1.05612	1.05618	740	0	20
2020.04.07	07:00:00	1.05618	1.05660	1.05549	1.05637	1079	0	20
2020.04.07	08:00:00	1.05637	1.05698	1.05632	1.05688	1157	0	20
2020.04.07	09:00:00	1.05686	1.05786	1.05686	1.05761	2761	0	20
2020.04.07	10:00:00	1.05761	1.05833	1.05724	1.05825	3033	0	20
2020.04.07	11:00:00	1.05824	1.05827	1.05650	1.05720	2185	0	20
2020.04.07	12:00:00	1.05721	1.05816	1.05703	1.05816	2432	0	20
2020.04.07	13:00:00	1.05816	1.05872	1.05801	1.05858	2444	0	20
2020.04.07	14:00:00	1.05857	1.05867	1.05726	1.05759	2375	0	20
2020.04.07	15:00:00	1.05758	1.05935	1.05752	1.05833	2635	0	20
2020.04.07	16:00:00	1.05835	1.05870	1.05719	1.05823	2857	0	20
2020.04.07	17:00:00	1.05823	1.05864	1.05681	1.05713	3331	0	20
2020.04.07	18:00:00	1.05714	1.05756	1.05640	1.05671	2645	0	20
2020.04.07	19:00:00	1.05672	1.05789	1.05658	1.05755	2005	0	20
2020.04.07	20:00:00	1.05757	1.05786	1.05708	1.05717	1444	0	20
2020.04.07	21:00:00	1.05717	1.05723	1.05634	1.05652	1553	0	20
2020.04.07	22:00:00	1.05647	1.05674	1.05627	1.05630	1503	0	20
2020.04.07	23:00:00	1.05631	1.05631	1.05515	1.05535	632	0	20
2020.04.08	00:00:00	1.05573	1.05619	1.05536	1.05598	403	0	46
2020.04.08	01:00:00	1.05613	1.05618	1.05570	1.05601	420	0	20
2020.04.08	02:00:00	1.05601	1.05614	1.05579	1.05589	1175	0	20
2020.04.08	03:00:00	1.05589	1.05598	1.05559	1.05564	1710	0	20
2020.04.08	04:00:00	1.05564	1.05608	1.05558	1.05565	895	0	20
2020.04.08	05:00:00	1.05566	1.05592	1.05563	1.05586	1007	0	20
2020.04.08	06:00:00	1.05586	1.05599	1.05561	1.05566	902	0	20
2020.04.08	07:00:00	1.05566	1.05638	1.05564	1.05613	946	0	21
2020.04.08	08:00:00	1.05611	1.05666	1.05584	1.05652	1519	0	20
2020.04.08	09:00:00	1.05652	1.05652	1.05499	1.05529	2692	0	20
2020.04.08	10:00:00	1.05532	1.05581	1.05503	1.05547	2833	0	20
2020.04.08	11:00:00	1.05548	1.05557	1.05499	1.05512	1944	0	20
2020.04.08	12:00:00	1.05514	1.05563	1.05511	1.05517	2004	0	20
2020.04.08	13:00:00	1.05517	1.05597	1.05501	1.05583	1646	0	20
2020.04.08	14:00:00	1.05582	1.05614	1.05543	1.05573	1994	0	20
2020.04.08	15:00:00	1.05572	1.05629	1.05541	1.05549	1971	0	20
2020.04.08	16:00:00	1.05546	1.05589	1.05490	1.05550	2477	0	20
2020.04.08	17:00:00	1.05552	1.05588	1.05483	1.05494	2738	0	20
2020.04.08	18:00:00	1.05491	1.05550	1.05483	1.05492	2562	0	20
2020.04.08	19:00:00	1.05492	1.05520	1.05480	1.05505	1633	0	20
2020.04.08	20:00:00	1.05505	1.05520	1.05476	1.05480	1148	0	20
2020.04.08	21:00:00	1.05480	1.05523	1.05476	1.05489	1381	0	20
2020.04.08	22:00:00	1.05490	1.05517	1.05477	1.05483	918	0	20
2020.04.08	23:00:00	1.05483	1.05522	1.05464	1.05464	513	0	20
2020.04.09	00:00:00	1.05465	1.05544	1.05465	1.05504	81	0	66
2020.04.09	01:00:00	1.05504	1.05574	1.05504	1.05539	647	0	20
2020.04.09	02:00:00	1.05539	1.05556	1.05533	1.05543	637	0	24
2020.04.09	03:00:00	1.05543	1.05578	1.05536	1.05557	1072	0	20
2020.04.09	04:00:00	1.05557	1.05579	1.05527	1.05537	1180	0	20
2020.04.09	05:00:00	1.05537	1.05550	1.05527	1.05544	645	0	20
2020.04.09	06:00:00	1.05544	1.05574	1.05535	1.05563	921	0	20
2020.04.09	07:00:00	1.05563	1.05575	1.05537	1.05544	787	0	21
2020.04.09	08:00:00	1.05544	1.05554	1.05518	1.05530	645	0	20
2020.04.09	09:00:00	1.05525	1.05542	1.05501	1.05537	1790	0	20
2020.04.09	10:00:00	1.05536	1.05593	1.05520	1.05563	2612	0	20
2020.04.09	11:00:00	1.05563	1.05576	1.05498	1.05530	2161	0	20
2020.04.09	12:00:00	1.05529	1.05547	1.05492	1.05536	1976	0	20
2020.04.09	13:00:00	1.05535	1.05553	1.05492	1.05499	1934	0	20
2020.04.09	14:00:00	1.05501	1.05548	1.05486	1.05535	1879	0	20
2020.04.09	15:00:00	1.05533	1.05650	1.05530	1.05633	2815	0	20
2020.04.09	16:00:00	1.05636	1.05816	1.05624	1.05769	4365	0	20
2020.04.09	17:00:00	1.05773	1.05782	1.05617	1.05630	4004	0	20
2020.04.09	18:00:00	1.05634	1.05671	1.05580	1.05585	2833	0	20
2020.04.09	19:00:00	1.05585	1.05669	1.05578	1.05659	1869	0	20
2020.04.09	20:00:00	1.05660	1.05660	1.05589	1.05612	1686	0	20
2020.04.09	21:00:00	1.05611	1.05650	1.05578	1.05590	1704	0	20
2020.04.09	22:00:00	1.05591	1.05621	1.05573	1.05613	1313	0	20
2020.04.09	23:00:00	1.05613	1.05634	1.05514	1.05517	689	0	25
2020.04.10	00:00:00	1.05580	1.05633	1.05510	1.05564	593	0	45
2020.04.10	01:00:00	1.05534	1.05643	1.05477	1.05577	825	0	79
2020.04.10	02:00:00	1.05577	1.05639	1.05562	1.05613	1578	0	82
2020.04.10	03:00:00	1.05613	1.05622	1.05577	1.05601	1653	0	73
2020.04.10	04:00:00	1.05604	1.05638	1.05551	1.05600	2732	0	49
2020.04.10	05:00:00	1.05597	1.05620	1.05537	1.05575	1617	0	60
2020.04.10	06:00:00	1.05575	1.05627	1.05553	1.05615	1668	0	45
2020.04.10	07:00:00	1.05615	1.05633	1.05571	1.05605	500	0	62
2020.04.10	08:00:00	1.05606	1.05673	1.05573	1.05620	1718	0	65
2020.04.10	09:00:00	1.05627	1.05659	1.05599	1.05649	2724	0	37
2020.04.10	10:00:00	1.05655	1.05684	1.05580	1.05638	1794	0	20
2020.04.10	11:00:00	1.05638	1.05712	1.05582	1.05591	2135	0	21
2020.04.10	12:00:00	1.05591	1.05633	1.05565	1.05592	1756	0	27
2020.04.10	13:00:00	1.05592	1.05629	1.05543	1.05558	1165	0	27
2020.04.10	14:00:00	1.05558	1.05582	1.05546	1.05573	577	0	23
2020.04.10	15:00:00	1.05573	1.05601	1.05573	1.05585	1231	0	21
2020.04.10	16:00:00	1.05588	1.05628	1.05573	1.05587	1646	0	25
2020.04.10	17:00:00	1.05587	1.05645	1.05587	1.05644	644	0	21
2020.04.10	18:00:00	1.05642	1.05648	1.05587	1.05615	1983	0	20
2020.04.10	19:00:00	1.05615	1.05622	1.05587	1.05587	1066	0	42
2020.04.10	20:00:00	1.05587	1.05589	1.05505	1.05566	960	0	39
2020.04.10	21:00:00	1.05566	1.05579	1.05531	1.05555	352	0	73
2020.04.10	22:00:00	1.05558	1.05558	1.05514	1.05544	218	0	102
2020.04.10	23:00:00	1.05543	1.05619	1.05527	1.05618	461	0	79
2020.04.13	00:00:00	1.05654	1.05728	1.05562	1.05611	94	0	120
