<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.18	05:35:00	1.08242	1.08249	1.08228	1.08247	65	0	7
2020.05.18	05:40:00	1.08248	1.08258	1.08247	1.08258	52	0	7
2020.05.18	05:45:00	1.08258	1.08262	1.08246	1.08248	58	0	7
2020.05.18	05:50:00	1.08248	1.08260	1.08247	1.08253	36	0	7
2020.05.18	05:55:00	1.08253	1.08256	1.08246	1.08248	74	0	7
2020.05.18	06:00:00	1.08248	1.08253	1.08241	1.08241	42	0	7
2020.05.18	06:05:00	1.08239	1.08241	1.08223	1.08225	45	0	7
2020.05.18	06:10:00	1.08225	1.08241	1.08225	1.08240	45	0	7
2020.05.18	06:15:00	1.08239	1.08243	1.08223	1.08227	65	0	7
2020.05.18	06:20:00	1.08228	1.08234	1.08227	1.08231	37	0	7
2020.05.18	06:25:00	1.08231	1.08233	1.08224	1.08231	48	0	7
2020.05.18	06:30:00	1.08231	1.08254	1.08230	1.08254	67	0	7
2020.05.18	06:35:00	1.08253	1.08259	1.08248	1.08258	36	0	7
2020.05.18	06:40:00	1.08258	1.08258	1.08238	1.08242	26	0	7
2020.05.18	06:45:00	1.08241	1.08241	1.08229	1.08235	24	0	7
2020.05.18	06:50:00	1.08235	1.08240	1.08227	1.08228	47	0	7
2020.05.18	06:55:00	1.08228	1.08233	1.08227	1.08233	35	0	7
2020.05.18	07:00:00	1.08233	1.08244	1.08232	1.08232	43	0	8
2020.05.18	07:05:00	1.08232	1.08239	1.08227	1.08233	63	0	8
2020.05.18	07:10:00	1.08233	1.08233	1.08218	1.08221	45	0	7
2020.05.18	07:15:00	1.08219	1.08222	1.08213	1.08213	37	0	7
2020.05.18	07:20:00	1.08213	1.08218	1.08213	1.08218	51	0	7
2020.05.18	07:25:00	1.08218	1.08223	1.08217	1.08221	29	0	8
2020.05.18	07:30:00	1.08221	1.08225	1.08209	1.08212	26	0	7
2020.05.18	07:35:00	1.08212	1.08215	1.08200	1.08202	26	0	8
2020.05.18	07:40:00	1.08202	1.08210	1.08191	1.08192	39	0	7
2020.05.18	07:45:00	1.08192	1.08198	1.08191	1.08194	30	0	8
2020.05.18	07:50:00	1.08194	1.08203	1.08194	1.08198	35	0	7
2020.05.18	07:55:00	1.08198	1.08202	1.08195	1.08202	20	0	7
2020.05.18	08:00:00	1.08202	1.08202	1.08181	1.08186	27	0	7
2020.05.18	08:05:00	1.08183	1.08188	1.08172	1.08178	48	0	7
2020.05.18	08:10:00	1.08178	1.08184	1.08172	1.08183	51	0	7
2020.05.18	08:15:00	1.08182	1.08188	1.08179	1.08186	47	0	7
2020.05.18	08:20:00	1.08186	1.08189	1.08172	1.08174	41	0	7
2020.05.18	08:25:00	1.08174	1.08188	1.08174	1.08188	23	0	7
2020.05.18	08:30:00	1.08188	1.08197	1.08184	1.08190	45	0	7
2020.05.18	08:35:00	1.08191	1.08203	1.08189	1.08202	25	0	7
2020.05.18	08:40:00	1.08202	1.08204	1.08198	1.08199	39	0	7
2020.05.18	08:45:00	1.08199	1.08203	1.08179	1.08182	47	0	7
2020.05.18	08:50:00	1.08182	1.08201	1.08182	1.08201	54	0	7
2020.05.18	08:55:00	1.08202	1.08203	1.08177	1.08182	84	0	7
2020.05.18	09:00:00	1.08182	1.08195	1.08169	1.08179	77	0	7
2020.05.18	09:05:00	1.08179	1.08188	1.08169	1.08171	67	0	7
2020.05.18	09:10:00	1.08171	1.08200	1.08165	1.08199	80	0	7
2020.05.18	09:15:00	1.08199	1.08239	1.08193	1.08239	109	0	7
2020.05.18	09:20:00	1.08239	1.08248	1.08201	1.08209	91	0	7
2020.05.18	09:25:00	1.08209	1.08221	1.08209	1.08217	54	0	7
2020.05.18	09:30:00	1.08217	1.08250	1.08217	1.08232	103	0	7
2020.05.18	09:35:00	1.08232	1.08242	1.08219	1.08239	76	0	7
2020.05.18	09:40:00	1.08238	1.08254	1.08238	1.08245	75	0	7
2020.05.18	09:45:00	1.08245	1.08245	1.08224	1.08241	102	0	7
2020.05.18	09:50:00	1.08241	1.08251	1.08232	1.08251	67	0	7
2020.05.18	09:55:00	1.08248	1.08281	1.08185	1.08190	179	0	7
2020.05.18	10:00:00	1.08192	1.08224	1.08159	1.08219	255	0	7
2020.05.18	10:05:00	1.08219	1.08245	1.08214	1.08236	153	0	7
2020.05.18	10:10:00	1.08236	1.08249	1.08194	1.08208	131	0	7
2020.05.18	10:15:00	1.08208	1.08226	1.08198	1.08216	135	0	7
2020.05.18	10:20:00	1.08216	1.08229	1.08186	1.08191	120	0	7
2020.05.18	10:25:00	1.08192	1.08196	1.08159	1.08180	137	0	7
2020.05.18	10:30:00	1.08180	1.08180	1.08127	1.08143	145	0	7
2020.05.18	10:35:00	1.08143	1.08161	1.08121	1.08140	136	0	7
2020.05.18	10:40:00	1.08140	1.08170	1.08139	1.08144	106	0	7
2020.05.18	10:45:00	1.08144	1.08154	1.08075	1.08083	140	0	7
2020.05.18	10:50:00	1.08084	1.08126	1.08074	1.08122	180	0	7
2020.05.18	10:55:00	1.08122	1.08148	1.08108	1.08127	209	0	7
2020.05.18	11:00:00	1.08127	1.08167	1.08125	1.08134	186	0	7
2020.05.18	11:05:00	1.08133	1.08137	1.08109	1.08109	131	0	7
2020.05.18	11:10:00	1.08109	1.08121	1.08076	1.08095	127	0	7
2020.05.18	11:15:00	1.08100	1.08128	1.08093	1.08118	193	0	7
2020.05.18	11:20:00	1.08118	1.08144	1.08098	1.08114	130	0	7
2020.05.18	11:25:00	1.08115	1.08141	1.08109	1.08139	132	0	7
2020.05.18	11:30:00	1.08139	1.08145	1.08103	1.08118	159	0	7
2020.05.18	11:35:00	1.08118	1.08145	1.08103	1.08105	151	0	7
2020.05.18	11:40:00	1.08105	1.08109	1.08020	1.08040	211	0	7
2020.05.18	11:45:00	1.08040	1.08089	1.08034	1.08088	143	0	7
2020.05.18	11:50:00	1.08088	1.08091	1.08020	1.08067	161	0	7
2020.05.18	11:55:00	1.08067	1.08099	1.08055	1.08090	147	0	7
2020.05.18	12:00:00	1.08090	1.08090	1.08046	1.08050	145	0	7
2020.05.18	12:05:00	1.08050	1.08064	1.08023	1.08032	123	0	7
2020.05.18	12:10:00	1.08030	1.08030	1.08001	1.08009	103	0	7
2020.05.18	12:15:00	1.08009	1.08029	1.07996	1.08020	159	0	7
2020.05.18	12:20:00	1.08020	1.08050	1.08014	1.08050	127	0	7
2020.05.18	12:25:00	1.08050	1.08056	1.08040	1.08046	117	0	7
2020.05.18	12:30:00	1.08047	1.08057	1.08019	1.08033	85	0	7
2020.05.18	12:35:00	1.08033	1.08060	1.08030	1.08058	101	0	7
2020.05.18	12:40:00	1.08058	1.08061	1.08018	1.08020	118	0	7
2020.05.18	12:45:00	1.08020	1.08050	1.08003	1.08045	101	0	7
2020.05.18	12:50:00	1.08045	1.08071	1.08034	1.08059	96	0	7
2020.05.18	12:55:00	1.08059	1.08094	1.08057	1.08081	169	0	7
2020.05.18	13:00:00	1.08080	1.08095	1.08063	1.08089	127	0	7
2020.05.18	13:05:00	1.08089	1.08089	1.08060	1.08067	93	0	7
2020.05.18	13:10:00	1.08067	1.08078	1.08053	1.08068	107	0	7
2020.05.18	13:15:00	1.08064	1.08095	1.08053	1.08072	87	0	7
2020.05.18	13:20:00	1.08072	1.08075	1.08038	1.08043	88	0	7
2020.05.18	13:25:00	1.08043	1.08071	1.08025	1.08071	105	0	7
2020.05.18	13:30:00	1.08071	1.08123	1.08053	1.08123	111	0	7
2020.05.18	13:35:00	1.08123	1.08130	1.08103	1.08113	116	0	7
2020.05.18	13:40:00	1.08113	1.08160	1.08113	1.08147	127	0	7
2020.05.18	13:45:00	1.08148	1.08148	1.08122	1.08129	138	0	7
2020.05.18	13:50:00	1.08129	1.08151	1.08128	1.08148	127	0	7
2020.05.18	13:55:00	1.08148	1.08163	1.08097	1.08113	116	0	7
2020.05.18	14:00:00	1.08113	1.08129	1.08088	1.08089	120	0	7
2020.05.18	14:05:00	1.08089	1.08135	1.08088	1.08134	85	0	7
2020.05.18	14:10:00	1.08134	1.08153	1.08109	1.08139	157	0	7
2020.05.18	14:15:00	1.08139	1.08167	1.08137	1.08152	152	0	7
2020.05.18	14:20:00	1.08152	1.08154	1.08122	1.08129	99	0	7
2020.05.18	14:25:00	1.08129	1.08144	1.08113	1.08133	131	0	7
2020.05.18	14:30:00	1.08133	1.08133	1.08098	1.08109	140	0	7
2020.05.18	14:35:00	1.08109	1.08162	1.08109	1.08154	166	0	7
2020.05.18	14:40:00	1.08154	1.08184	1.08154	1.08165	127	0	7
2020.05.18	14:45:00	1.08168	1.08193	1.08162	1.08189	161	0	7
2020.05.18	14:50:00	1.08189	1.08224	1.08184	1.08216	117	0	7
2020.05.18	14:55:00	1.08216	1.08218	1.08196	1.08196	174	0	7
2020.05.18	15:00:00	1.08194	1.08222	1.08193	1.08213	195	0	7
2020.05.18	15:05:00	1.08213	1.08245	1.08211	1.08242	148	0	7
2020.05.18	15:10:00	1.08243	1.08313	1.08239	1.08311	204	0	7
2020.05.18	15:15:00	1.08315	1.08375	1.08295	1.08360	286	0	7
2020.05.18	15:20:00	1.08358	1.08370	1.08327	1.08340	229	0	7
2020.05.18	15:25:00	1.08340	1.08366	1.08329	1.08353	201	0	7
2020.05.18	15:30:00	1.08353	1.08423	1.08353	1.08423	177	0	7
2020.05.18	15:35:00	1.08420	1.08435	1.08370	1.08395	216	0	7
2020.05.18	15:40:00	1.08395	1.08416	1.08355	1.08361	189	0	7
2020.05.18	15:45:00	1.08362	1.08365	1.08299	1.08321	221	0	7
2020.05.18	15:50:00	1.08321	1.08365	1.08321	1.08365	165	0	7
2020.05.18	15:55:00	1.08365	1.08392	1.08358	1.08373	150	0	7
2020.05.18	16:00:00	1.08375	1.08405	1.08366	1.08405	171	0	7
2020.05.18	16:05:00	1.08409	1.08464	1.08404	1.08423	248	0	7
2020.05.18	16:10:00	1.08423	1.08434	1.08393	1.08418	211	0	7
2020.05.18	16:15:00	1.08417	1.08435	1.08395	1.08430	220	0	7
2020.05.18	16:20:00	1.08430	1.08495	1.08430	1.08485	230	0	7
2020.05.18	16:25:00	1.08484	1.08494	1.08434	1.08440	209	0	7
2020.05.18	16:30:00	1.08442	1.08471	1.08417	1.08444	236	0	7
2020.05.18	16:35:00	1.08443	1.08568	1.08437	1.08560	313	0	7
2020.05.18	16:40:00	1.08560	1.08664	1.08554	1.08579	413	0	7
2020.05.18	16:45:00	1.08584	1.08655	1.08584	1.08640	284	0	7
2020.05.18	16:50:00	1.08641	1.08658	1.08557	1.08558	300	0	7
2020.05.18	16:55:00	1.08558	1.08596	1.08542	1.08568	260	0	7
2020.05.18	17:00:00	1.08573	1.08594	1.08519	1.08547	276	0	7
2020.05.18	17:05:00	1.08549	1.08564	1.08509	1.08544	235	0	7
2020.05.18	17:10:00	1.08544	1.08560	1.08514	1.08560	202	0	7
2020.05.18	17:15:00	1.08560	1.08564	1.08511	1.08524	180	0	7
2020.05.18	17:20:00	1.08524	1.08571	1.08517	1.08555	158	0	7
2020.05.18	17:25:00	1.08555	1.08575	1.08517	1.08522	199	0	7
2020.05.18	17:30:00	1.08524	1.08544	1.08522	1.08543	201	0	7
2020.05.18	17:35:00	1.08543	1.08556	1.08529	1.08548	164	0	7
2020.05.18	17:40:00	1.08549	1.08550	1.08511	1.08524	165	0	7
2020.05.18	17:45:00	1.08524	1.08601	1.08503	1.08584	259	0	7
2020.05.18	17:50:00	1.08584	1.08693	1.08582	1.08645	319	0	7
2020.05.18	17:55:00	1.08642	1.08642	1.08550	1.08568	327	0	7
2020.05.18	18:00:00	1.08568	1.08606	1.08562	1.08594	217	0	7
2020.05.18	18:05:00	1.08594	1.08605	1.08528	1.08560	196	0	7
2020.05.18	18:10:00	1.08557	1.08686	1.08537	1.08661	262	0	7
2020.05.18	18:15:00	1.08662	1.08802	1.08656	1.08795	337	0	7
2020.05.18	18:20:00	1.08796	1.09000	1.08774	1.08963	575	0	7
2020.05.18	18:25:00	1.08963	1.09000	1.08771	1.08799	529	0	7
2020.05.18	18:30:00	1.08798	1.08834	1.08755	1.08764	399	0	7
2020.05.18	18:35:00	1.08764	1.08780	1.08724	1.08780	277	0	7
2020.05.18	18:40:00	1.08781	1.08932	1.08779	1.08932	365	0	7
2020.05.18	18:45:00	1.08932	1.09132	1.08927	1.09120	491	0	7
2020.05.18	18:50:00	1.09120	1.09120	1.08974	1.08996	401	0	7
2020.05.18	18:55:00	1.08996	1.09053	1.08963	1.09026	324	0	7
2020.05.18	19:00:00	1.09026	1.09125	1.08987	1.09017	434	0	7
2020.05.18	19:05:00	1.09012	1.09197	1.09012	1.09182	437	0	7
2020.05.18	19:10:00	1.09180	1.09180	1.09106	1.09133	344	0	7
2020.05.18	19:15:00	1.09134	1.09194	1.09134	1.09160	302	0	7
2020.05.18	19:20:00	1.09162	1.09169	1.09116	1.09117	296	0	7
2020.05.18	19:25:00	1.09123	1.09147	1.09047	1.09064	231	0	7
2020.05.18	19:30:00	1.09066	1.09109	1.09048	1.09093	236	0	7
2020.05.18	19:35:00	1.09093	1.09114	1.09059	1.09072	140	0	7
2020.05.18	19:40:00	1.09072	1.09092	1.09046	1.09072	165	0	7
2020.05.18	19:45:00	1.09071	1.09079	1.09044	1.09048	114	0	7
2020.05.18	19:50:00	1.09048	1.09068	1.09021	1.09028	166	0	7
2020.05.18	19:55:00	1.09028	1.09113	1.09019	1.09088	310	0	7
2020.05.18	20:00:00	1.09088	1.09096	1.09047	1.09093	229	0	7
2020.05.18	20:05:00	1.09095	1.09155	1.09089	1.09140	203	0	7
2020.05.18	20:10:00	1.09138	1.09262	1.09125	1.09248	287	0	7
2020.05.18	20:15:00	1.09248	1.09265	1.09195	1.09202	255	0	7
2020.05.18	20:20:00	1.09202	1.09247	1.09160	1.09163	256	0	7
2020.05.18	20:25:00	1.09167	1.09250	1.09161	1.09247	229	0	7
2020.05.18	20:30:00	1.09249	1.09249	1.09151	1.09151	156	0	7
2020.05.18	20:35:00	1.09151	1.09191	1.09151	1.09156	119	0	7
2020.05.18	20:40:00	1.09156	1.09162	1.09136	1.09142	141	0	7
2020.05.18	20:45:00	1.09142	1.09151	1.09122	1.09127	155	0	7
2020.05.18	20:50:00	1.09127	1.09179	1.09111	1.09151	197	0	7
2020.05.18	20:55:00	1.09151	1.09174	1.09133	1.09172	130	0	7
2020.05.18	21:00:00	1.09173	1.09178	1.09156	1.09167	130	0	7
2020.05.18	21:05:00	1.09163	1.09168	1.09120	1.09127	135	0	7
2020.05.18	21:10:00	1.09126	1.09159	1.09126	1.09152	120	0	7
2020.05.18	21:15:00	1.09150	1.09158	1.09122	1.09132	113	0	7
2020.05.18	21:20:00	1.09132	1.09146	1.09117	1.09117	110	0	7
2020.05.18	21:25:00	1.09117	1.09134	1.09099	1.09106	139	0	7
2020.05.18	21:30:00	1.09106	1.09168	1.09106	1.09159	85	0	7
2020.05.18	21:35:00	1.09159	1.09183	1.09151	1.09169	84	0	7
2020.05.18	21:40:00	1.09169	1.09182	1.09159	1.09171	82	0	7
2020.05.18	21:45:00	1.09174	1.09175	1.09146	1.09174	126	0	7
2020.05.18	21:50:00	1.09174	1.09178	1.09130	1.09130	131	0	7
2020.05.18	21:55:00	1.09130	1.09145	1.09117	1.09136	159	0	7
2020.05.18	22:00:00	1.09137	1.09158	1.09123	1.09133	133	0	7
2020.05.18	22:05:00	1.09133	1.09150	1.09129	1.09148	86	0	8
2020.05.18	22:10:00	1.09149	1.09164	1.09138	1.09143	47	0	7
2020.05.18	22:15:00	1.09142	1.09150	1.09123	1.09148	86	0	7
2020.05.18	22:20:00	1.09148	1.09157	1.09133	1.09136	81	0	7
2020.05.18	22:25:00	1.09136	1.09174	1.09136	1.09172	84	0	7
2020.05.18	22:30:00	1.09167	1.09176	1.09141	1.09147	100	0	7
2020.05.18	22:35:00	1.09148	1.09169	1.09131	1.09166	102	0	7
2020.05.18	22:40:00	1.09166	1.09182	1.09152	1.09180	92	0	7
2020.05.18	22:45:00	1.09179	1.09198	1.09171	1.09193	114	0	7
2020.05.18	22:50:00	1.09192	1.09206	1.09173	1.09179	134	0	7
2020.05.18	22:55:00	1.09179	1.09207	1.09174	1.09207	108	0	7
2020.05.18	23:00:00	1.09206	1.09208	1.09152	1.09169	111	0	7
2020.05.18	23:05:00	1.09168	1.09176	1.09151	1.09176	74	0	7
2020.05.18	23:10:00	1.09176	1.09180	1.09163	1.09169	87	0	7
2020.05.18	23:15:00	1.09169	1.09170	1.09149	1.09149	65	0	7
2020.05.18	23:20:00	1.09149	1.09175	1.09142	1.09170	67	0	7
2020.05.18	23:25:00	1.09170	1.09170	1.09148	1.09167	61	0	7
2020.05.18	23:30:00	1.09167	1.09176	1.09159	1.09169	63	0	7
2020.05.18	23:35:00	1.09169	1.09169	1.09158	1.09159	63	0	8
2020.05.18	23:40:00	1.09159	1.09173	1.09157	1.09172	43	0	7
2020.05.18	23:45:00	1.09171	1.09174	1.09147	1.09150	81	0	7
2020.05.18	23:50:00	1.09151	1.09166	1.09143	1.09162	99	0	7
2020.05.18	23:55:00	1.09162	1.09163	1.09118	1.09118	72	0	9
2020.05.19	00:00:00	1.09118	1.09169	1.09094	1.09169	37	0	12
2020.05.19	00:05:00	1.09167	1.09196	1.09160	1.09173	41	0	10
2020.05.19	00:10:00	1.09176	1.09204	1.09176	1.09183	39	0	10
2020.05.19	00:15:00	1.09185	1.09189	1.09182	1.09185	120	0	14
2020.05.19	00:20:00	1.09190	1.09197	1.09174	1.09174	44	0	14
2020.05.19	00:25:00	1.09175	1.09179	1.09157	1.09169	38	0	9
2020.05.19	00:30:00	1.09145	1.09169	1.09119	1.09157	144	0	7
2020.05.19	00:35:00	1.09156	1.09164	1.09134	1.09152	87	0	14
2020.05.19	00:40:00	1.09152	1.09166	1.09135	1.09143	54	0	7
2020.05.19	00:45:00	1.09143	1.09157	1.09143	1.09151	69	0	14
2020.05.19	00:50:00	1.09150	1.09158	1.09148	1.09154	63	0	14
2020.05.19	00:55:00	1.09154	1.09162	1.09147	1.09147	44	0	14
2020.05.19	01:00:00	1.09146	1.09157	1.09118	1.09144	109	0	14
2020.05.19	01:05:00	1.09144	1.09158	1.09144	1.09158	51	0	14
2020.05.19	01:10:00	1.09158	1.09178	1.09153	1.09174	36	0	8
2020.05.19	01:15:00	1.09177	1.09186	1.09167	1.09173	190	0	7
2020.05.19	01:20:00	1.09173	1.09189	1.09167	1.09174	80	0	8
2020.05.19	01:25:00	1.09174	1.09185	1.09168	1.09169	43	0	9
2020.05.19	01:30:00	1.09170	1.09171	1.09158	1.09159	44	0	9
2020.05.19	01:35:00	1.09159	1.09172	1.09157	1.09171	38	0	7
2020.05.19	01:40:00	1.09171	1.09172	1.09161	1.09167	58	0	9
2020.05.19	01:45:00	1.09167	1.09172	1.09157	1.09162	73	0	9
2020.05.19	01:50:00	1.09162	1.09168	1.09162	1.09166	35	0	10
2020.05.19	01:55:00	1.09167	1.09172	1.09162	1.09162	33	0	9
2020.05.19	02:00:00	1.09162	1.09173	1.09158	1.09160	49	0	8
2020.05.19	02:05:00	1.09160	1.09161	1.09148	1.09153	40	0	8
2020.05.19	02:10:00	1.09153	1.09162	1.09153	1.09162	25	0	9
2020.05.19	02:15:00	1.09162	1.09162	1.09136	1.09137	63	0	8
2020.05.19	02:20:00	1.09137	1.09143	1.09136	1.09139	19	0	7
2020.05.19	02:25:00	1.09142	1.09147	1.09140	1.09142	38	0	8
2020.05.19	02:30:00	1.09141	1.09154	1.09137	1.09149	74	0	8
2020.05.19	02:35:00	1.09150	1.09150	1.09138	1.09139	37	0	8
2020.05.19	02:40:00	1.09139	1.09150	1.09139	1.09145	58	0	8
2020.05.19	02:45:00	1.09145	1.09150	1.09142	1.09144	50	0	8
2020.05.19	02:50:00	1.09144	1.09144	1.09128	1.09134	39	0	8
2020.05.19	02:55:00	1.09133	1.09145	1.09130	1.09137	44	0	7
2020.05.19	03:00:00	1.09137	1.09199	1.09132	1.09193	106	0	7
2020.05.19	03:05:00	1.09193	1.09221	1.09186	1.09186	110	0	7
2020.05.19	03:10:00	1.09186	1.09208	1.09172	1.09195	112	0	7
2020.05.19	03:15:00	1.09195	1.09195	1.09162	1.09192	110	0	7
2020.05.19	03:20:00	1.09192	1.09213	1.09192	1.09206	71	0	8
2020.05.19	03:25:00	1.09206	1.09234	1.09204	1.09231	77	0	7
2020.05.19	03:30:00	1.09232	1.09235	1.09182	1.09184	114	0	7
2020.05.19	03:35:00	1.09183	1.09216	1.09183	1.09195	111	0	7
2020.05.19	03:40:00	1.09195	1.09201	1.09161	1.09176	91	0	7
2020.05.19	03:45:00	1.09174	1.09178	1.09156	1.09156	90	0	7
2020.05.19	03:50:00	1.09155	1.09182	1.09155	1.09173	87	0	7
2020.05.19	03:55:00	1.09173	1.09189	1.09171	1.09189	55	0	7
2020.05.19	04:00:00	1.09189	1.09197	1.09178	1.09180	108	0	7
2020.05.19	04:05:00	1.09180	1.09183	1.09154	1.09158	93	0	7
2020.05.19	04:10:00	1.09157	1.09161	1.09134	1.09141	102	0	7
2020.05.19	04:15:00	1.09141	1.09152	1.09133	1.09134	81	0	7
2020.05.19	04:20:00	1.09135	1.09147	1.09128	1.09136	114	0	7
2020.05.19	04:25:00	1.09136	1.09146	1.09121	1.09125	105	0	7
2020.05.19	04:30:00	1.09125	1.09149	1.09121	1.09143	81	0	7
2020.05.19	04:35:00	1.09143	1.09144	1.09113	1.09115	83	0	7
2020.05.19	04:40:00	1.09116	1.09121	1.09093	1.09095	115	0	7
2020.05.19	04:45:00	1.09098	1.09149	1.09097	1.09148	96	0	7
2020.05.19	04:50:00	1.09148	1.09152	1.09121	1.09134	98	0	7
2020.05.19	04:55:00	1.09134	1.09135	1.09103	1.09108	67	0	7
2020.05.19	05:00:00	1.09108	1.09108	1.09085	1.09085	84	0	7
2020.05.19	05:05:00	1.09086	1.09097	1.09084	1.09092	79	0	7
2020.05.19	05:10:00	1.09092	1.09094	1.09084	1.09086	42	0	7
2020.05.19	05:15:00	1.09085	1.09093	1.09082	1.09086	77	0	7
2020.05.19	05:20:00	1.09086	1.09102	1.09085	1.09097	78	0	7
2020.05.19	05:25:00	1.09097	1.09102	1.09093	1.09096	44	0	7
2020.05.19	05:30:00	1.09096	1.09113	1.09093	1.09098	65	0	7
2020.05.19	05:35:00	1.09098	1.09103	1.09075	1.09077	57	0	7
2020.05.19	05:40:00	1.09077	1.09080	1.09070	1.09070	29	0	7
2020.05.19	05:45:00	1.09070	1.09077	1.09065	1.09065	29	0	7
2020.05.19	05:50:00	1.09065	1.09070	1.09056	1.09061	30	0	7
2020.05.19	05:55:00	1.09061	1.09065	1.09049	1.09049	70	0	7
2020.05.19	06:00:00	1.09049	1.09050	1.09020	1.09021	69	0	7
2020.05.19	06:05:00	1.09025	1.09042	1.09023	1.09036	65	0	7
2020.05.19	06:10:00	1.09038	1.09042	1.09028	1.09030	54	0	7
2020.05.19	06:15:00	1.09030	1.09042	1.09023	1.09027	88	0	7
2020.05.19	06:20:00	1.09026	1.09048	1.09019	1.09028	117	0	7
2020.05.19	06:25:00	1.09028	1.09046	1.09022	1.09044	39	0	7
2020.05.19	06:30:00	1.09044	1.09048	1.09037	1.09043	56	0	7
2020.05.19	06:35:00	1.09045	1.09068	1.09043	1.09064	70	0	7
2020.05.19	06:40:00	1.09062	1.09085	1.09062	1.09084	53	0	7
2020.05.19	06:45:00	1.09084	1.09093	1.09082	1.09088	52	0	7
2020.05.19	06:50:00	1.09088	1.09092	1.09083	1.09084	45	0	7
2020.05.19	06:55:00	1.09084	1.09092	1.09079	1.09079	34	0	7
2020.05.19	07:00:00	1.09079	1.09108	1.09079	1.09103	74	0	7
2020.05.19	07:05:00	1.09103	1.09108	1.09097	1.09098	29	0	7
2020.05.19	07:10:00	1.09098	1.09122	1.09098	1.09122	48	0	7
2020.05.19	07:15:00	1.09121	1.09124	1.09112	1.09120	32	0	7
2020.05.19	07:20:00	1.09119	1.09127	1.09118	1.09123	41	0	7
2020.05.19	07:25:00	1.09123	1.09128	1.09109	1.09109	56	0	7
2020.05.19	07:30:00	1.09109	1.09132	1.09108	1.09119	52	0	7
2020.05.19	07:35:00	1.09119	1.09127	1.09117	1.09121	27	0	7
2020.05.19	07:40:00	1.09122	1.09122	1.09092	1.09097	51	0	7
2020.05.19	07:45:00	1.09097	1.09119	1.09092	1.09117	33	0	7
2020.05.19	07:50:00	1.09117	1.09123	1.09115	1.09122	43	0	7
2020.05.19	07:55:00	1.09122	1.09123	1.09091	1.09092	61	0	7
2020.05.19	08:00:00	1.09092	1.09103	1.09080	1.09087	59	0	7
2020.05.19	08:05:00	1.09087	1.09093	1.09079	1.09079	43	0	7
2020.05.19	08:10:00	1.09079	1.09088	1.09072	1.09078	73	0	7
2020.05.19	08:15:00	1.09078	1.09103	1.09078	1.09098	54	0	7
2020.05.19	08:20:00	1.09099	1.09115	1.09093	1.09109	43	0	7
2020.05.19	08:25:00	1.09110	1.09124	1.09107	1.09122	40	0	7
2020.05.19	08:30:00	1.09122	1.09145	1.09121	1.09145	49	0	7
2020.05.19	08:35:00	1.09145	1.09145	1.09127	1.09127	43	0	7
2020.05.19	08:40:00	1.09127	1.09135	1.09122	1.09134	62	0	7
2020.05.19	08:45:00	1.09133	1.09143	1.09079	1.09094	130	0	7
2020.05.19	08:50:00	1.09094	1.09123	1.09092	1.09123	131	0	7
2020.05.19	08:55:00	1.09123	1.09153	1.09123	1.09151	98	0	7
2020.05.19	09:00:00	1.09152	1.09216	1.09140	1.09191	264	0	7
2020.05.19	09:05:00	1.09191	1.09221	1.09176	1.09201	189	0	7
2020.05.19	09:10:00	1.09199	1.09273	1.09199	1.09243	262	0	7
2020.05.19	09:15:00	1.09243	1.09274	1.09227	1.09255	187	0	7
2020.05.19	09:20:00	1.09255	1.09288	1.09248	1.09277	192	0	7
2020.05.19	09:25:00	1.09277	1.09363	1.09273	1.09359	234	0	7
2020.05.19	09:30:00	1.09359	1.09380	1.09337	1.09380	234	0	7
2020.05.19	09:35:00	1.09380	1.09395	1.09368	1.09370	184	0	7
2020.05.19	09:40:00	1.09370	1.09394	1.09337	1.09347	162	0	7
2020.05.19	09:45:00	1.09347	1.09409	1.09329	1.09383	173	0	7
2020.05.19	09:50:00	1.09383	1.09420	1.09376	1.09391	143	0	7
2020.05.19	09:55:00	1.09388	1.09425	1.09371	1.09395	211	0	7
2020.05.19	10:00:00	1.09398	1.09435	1.09365	1.09428	254	0	7
2020.05.19	10:05:00	1.09429	1.09441	1.09371	1.09373	228	0	7
2020.05.19	10:10:00	1.09373	1.09394	1.09329	1.09379	222	0	7
2020.05.19	10:15:00	1.09378	1.09449	1.09378	1.09409	280	0	7
2020.05.19	10:20:00	1.09408	1.09435	1.09368	1.09369	166	0	7
2020.05.19	10:25:00	1.09368	1.09409	1.09344	1.09349	177	0	7
2020.05.19	10:30:00	1.09349	1.09349	1.09301	1.09334	210	0	7
2020.05.19	10:35:00	1.09334	1.09365	1.09313	1.09364	254	0	7
2020.05.19	10:40:00	1.09364	1.09369	1.09318	1.09354	225	0	7
2020.05.19	10:45:00	1.09350	1.09416	1.09349	1.09400	267	0	7
2020.05.19	10:50:00	1.09400	1.09403	1.09260	1.09283	299	0	7
2020.05.19	10:55:00	1.09282	1.09304	1.09251	1.09289	269	0	7
2020.05.19	11:00:00	1.09288	1.09339	1.09265	1.09269	245	0	7
2020.05.19	11:05:00	1.09268	1.09327	1.09268	1.09304	199	0	7
2020.05.19	11:10:00	1.09304	1.09335	1.09304	1.09330	174	0	7
2020.05.19	11:15:00	1.09330	1.09340	1.09311	1.09336	199	0	7
