<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.13	00:50:00	0.87518	0.87565	0.87420	0.87474	286	0	25
2020.03.13	00:55:00	0.87476	0.87576	0.87444	0.87512	228	0	17
2020.03.13	01:00:00	0.87497	0.87572	0.87380	0.87405	390	0	21
2020.03.13	01:05:00	0.87384	0.87513	0.87382	0.87468	279	0	17
2020.03.13	01:10:00	0.87448	0.87477	0.87396	0.87449	199	0	23
2020.03.13	01:15:00	0.87458	0.87486	0.87426	0.87477	150	0	21
2020.03.13	01:20:00	0.87477	0.87498	0.87382	0.87406	276	0	20
2020.03.13	01:25:00	0.87425	0.87530	0.87372	0.87508	281	0	16
2020.03.13	01:30:00	0.87512	0.87556	0.87462	0.87493	141	0	21
2020.03.13	01:35:00	0.87503	0.87554	0.87458	0.87501	125	0	21
2020.03.13	01:40:00	0.87489	0.87500	0.87357	0.87373	192	0	27
2020.03.13	01:45:00	0.87373	0.87430	0.87324	0.87329	191	0	29
2020.03.13	01:50:00	0.87351	0.87461	0.87329	0.87443	245	0	19
2020.03.13	01:55:00	0.87440	0.87505	0.87425	0.87492	202	0	15
2020.03.13	02:00:00	0.87514	0.87646	0.87442	0.87452	376	0	15
2020.03.13	02:05:00	0.87460	0.87567	0.87419	0.87524	265	0	16
2020.03.13	02:10:00	0.87525	0.87542	0.87432	0.87463	279	0	18
2020.03.13	02:15:00	0.87478	0.87531	0.87450	0.87494	231	0	18
2020.03.13	02:20:00	0.87494	0.87564	0.87381	0.87384	326	0	19
2020.03.13	02:25:00	0.87390	0.87438	0.87380	0.87398	204	0	20
2020.03.13	02:30:00	0.87398	0.87428	0.87343	0.87348	217	0	18
2020.03.13	02:35:00	0.87346	0.87411	0.87331	0.87382	193	0	16
2020.03.13	02:40:00	0.87393	0.87460	0.87375	0.87401	189	0	18
2020.03.13	02:45:00	0.87401	0.87458	0.87386	0.87419	191	0	17
2020.03.13	02:50:00	0.87429	0.87474	0.87387	0.87444	238	0	18
2020.03.13	02:55:00	0.87460	0.87623	0.87430	0.87609	325	0	18
2020.03.13	03:00:00	0.87609	0.87752	0.87593	0.87653	311	0	16
2020.03.13	03:05:00	0.87656	0.87701	0.87649	0.87692	145	0	15
2020.03.13	03:10:00	0.87692	0.87692	0.87604	0.87674	169	0	16
2020.03.13	03:15:00	0.87673	0.87743	0.87643	0.87680	213	0	20
2020.03.13	03:20:00	0.87662	0.87746	0.87661	0.87729	186	0	18
2020.03.13	03:25:00	0.87715	0.87760	0.87700	0.87750	184	0	19
2020.03.13	03:30:00	0.87765	0.88089	0.87754	0.87963	323	0	9
2020.03.13	03:35:00	0.87963	0.87978	0.87842	0.87855	247	0	16
2020.03.13	03:40:00	0.87857	0.87999	0.87842	0.87967	225	0	19
2020.03.13	03:45:00	0.87957	0.88008	0.87825	0.87975	276	0	18
2020.03.13	03:50:00	0.87972	0.88053	0.87897	0.87942	296	0	19
2020.03.13	03:55:00	0.87942	0.87946	0.87842	0.87860	244	0	18
2020.03.13	04:00:00	0.87840	0.87878	0.87787	0.87804	232	0	16
2020.03.13	04:05:00	0.87804	0.87814	0.87732	0.87749	216	0	16
2020.03.13	04:10:00	0.87752	0.87802	0.87747	0.87780	173	0	19
2020.03.13	04:15:00	0.87780	0.87822	0.87766	0.87818	197	0	17
2020.03.13	04:20:00	0.87818	0.87860	0.87782	0.87859	284	0	18
2020.03.13	04:25:00	0.87854	0.87939	0.87830	0.87895	178	0	18
2020.03.13	04:30:00	0.87895	0.87924	0.87843	0.87854	198	0	19
2020.03.13	04:35:00	0.87854	0.87889	0.87810	0.87840	211	0	20
2020.03.13	04:40:00	0.87840	0.87840	0.87747	0.87759	214	0	18
2020.03.13	04:45:00	0.87759	0.87785	0.87713	0.87735	213	0	18
2020.03.13	04:50:00	0.87750	0.87786	0.87680	0.87702	161	0	18
2020.03.13	04:55:00	0.87702	0.87776	0.87646	0.87680	232	0	15
2020.03.13	05:00:00	0.87662	0.87749	0.87613	0.87697	233	0	15
2020.03.13	05:05:00	0.87691	0.87733	0.87583	0.87583	201	0	18
2020.03.13	05:10:00	0.87583	0.87686	0.87583	0.87624	252	0	17
2020.03.13	05:15:00	0.87624	0.87731	0.87624	0.87683	218	0	17
2020.03.13	05:20:00	0.87683	0.87684	0.87527	0.87560	171	0	12
2020.03.13	05:25:00	0.87532	0.87610	0.87419	0.87541	251	0	16
2020.03.13	05:30:00	0.87541	0.87600	0.87503	0.87574	179	0	18
2020.03.13	05:35:00	0.87566	0.87591	0.87538	0.87574	159	0	19
2020.03.13	05:40:00	0.87574	0.87630	0.87490	0.87611	214	0	15
2020.03.13	05:45:00	0.87634	0.87708	0.87590	0.87671	226	0	18
2020.03.13	05:50:00	0.87671	0.87671	0.87582	0.87593	222	0	18
2020.03.13	05:55:00	0.87595	0.87663	0.87585	0.87644	233	0	16
2020.03.13	06:00:00	0.87642	0.87655	0.87519	0.87566	207	0	19
2020.03.13	06:05:00	0.87569	0.87662	0.87565	0.87588	169	0	24
2020.03.13	06:10:00	0.87588	0.87643	0.87568	0.87623	118	0	22
2020.03.13	06:15:00	0.87623	0.87663	0.87598	0.87648	168	0	22
2020.03.13	06:20:00	0.87648	0.87732	0.87604	0.87716	252	0	22
2020.03.13	06:25:00	0.87726	0.87804	0.87712	0.87752	294	0	25
2020.03.13	06:30:00	0.87752	0.87909	0.87693	0.87741	259	0	22
2020.03.13	06:35:00	0.87741	0.87741	0.87547	0.87720	358	0	15
2020.03.13	06:40:00	0.87723	0.87819	0.87621	0.87669	406	0	21
2020.03.13	06:45:00	0.87667	0.87737	0.87534	0.87646	316	0	19
2020.03.13	06:50:00	0.87646	0.87650	0.87551	0.87596	257	0	26
2020.03.13	06:55:00	0.87593	0.87634	0.87503	0.87570	282	0	19
2020.03.13	07:00:00	0.87570	0.87763	0.87547	0.87641	380	0	11
2020.03.13	07:05:00	0.87643	0.87678	0.87551	0.87592	328	0	15
2020.03.13	07:10:00	0.87592	0.87662	0.87562	0.87593	297	0	21
2020.03.13	07:15:00	0.87593	0.87622	0.87542	0.87588	323	0	26
2020.03.13	07:20:00	0.87588	0.87615	0.87534	0.87560	257	0	20
2020.03.13	07:25:00	0.87560	0.87574	0.87471	0.87537	343	0	18
2020.03.13	07:30:00	0.87526	0.87547	0.87454	0.87529	219	0	18
2020.03.13	07:35:00	0.87532	0.87605	0.87509	0.87510	218	0	19
2020.03.13	07:40:00	0.87510	0.87545	0.87471	0.87512	271	0	20
2020.03.13	07:45:00	0.87515	0.87561	0.87469	0.87544	279	0	20
2020.03.13	07:50:00	0.87537	0.87591	0.87508	0.87539	248	0	20
2020.03.13	07:55:00	0.87542	0.87604	0.87389	0.87448	318	0	17
2020.03.13	08:00:00	0.87448	0.87566	0.87435	0.87499	259	0	19
2020.03.13	08:05:00	0.87499	0.87541	0.87436	0.87513	257	0	21
2020.03.13	08:10:00	0.87511	0.87549	0.87463	0.87506	233	0	20
2020.03.13	08:15:00	0.87477	0.87524	0.87446	0.87476	267	0	20
2020.03.13	08:20:00	0.87476	0.87535	0.87429	0.87467	280	0	18
2020.03.13	08:25:00	0.87465	0.87559	0.87459	0.87474	296	0	18
2020.03.13	08:30:00	0.87475	0.87482	0.87415	0.87421	210	0	20
2020.03.13	08:35:00	0.87421	0.87434	0.87314	0.87336	297	0	14
2020.03.13	08:40:00	0.87339	0.87439	0.87311	0.87433	197	0	18
2020.03.13	08:45:00	0.87434	0.87445	0.87297	0.87310	177	0	24
2020.03.13	08:50:00	0.87310	0.87371	0.87252	0.87357	190	0	24
2020.03.13	08:55:00	0.87358	0.87360	0.87281	0.87302	201	0	23
2020.03.13	09:00:00	0.87310	0.87349	0.87277	0.87333	401	0	20
2020.03.13	09:05:00	0.87312	0.87403	0.87291	0.87401	529	0	21
2020.03.13	09:10:00	0.87393	0.87432	0.87359	0.87370	561	0	13
2020.03.13	09:15:00	0.87378	0.87385	0.87241	0.87263	554	0	22
2020.03.13	09:20:00	0.87261	0.87263	0.87083	0.87111	598	0	20
2020.03.13	09:25:00	0.87111	0.87192	0.87055	0.87070	594	0	23
2020.03.13	09:30:00	0.87071	0.87156	0.86960	0.86999	547	0	13
2020.03.13	09:35:00	0.87012	0.87151	0.86994	0.87035	558	0	28
2020.03.13	09:40:00	0.87034	0.87097	0.86992	0.87006	496	0	26
2020.03.13	09:45:00	0.87002	0.87093	0.86934	0.86998	337	0	19
2020.03.13	09:50:00	0.86998	0.87026	0.86919	0.87021	338	0	17
2020.03.13	09:55:00	0.87021	0.87053	0.86828	0.86954	425	0	9
2020.03.13	10:00:00	0.86952	0.87092	0.86911	0.87021	490	0	9
2020.03.13	10:05:00	0.87021	0.87071	0.86984	0.87039	338	0	20
2020.03.13	10:10:00	0.87041	0.87122	0.86920	0.87088	452	0	19
2020.03.13	10:15:00	0.87089	0.87189	0.87037	0.87174	359	0	15
2020.03.13	10:20:00	0.87174	0.87235	0.87139	0.87186	324	0	17
2020.03.13	10:25:00	0.87186	0.87191	0.87053	0.87057	444	0	18
2020.03.13	10:30:00	0.87057	0.87077	0.87005	0.87022	343	0	19
2020.03.13	10:35:00	0.87022	0.87032	0.86942	0.86981	401	0	17
2020.03.13	10:40:00	0.86975	0.87016	0.86944	0.86985	290	0	19
2020.03.13	10:45:00	0.86989	0.87008	0.86939	0.86996	365	0	19
2020.03.13	10:50:00	0.86996	0.87035	0.86973	0.87033	410	0	16
2020.03.13	10:55:00	0.87045	0.87057	0.86974	0.86981	443	0	16
2020.03.13	11:00:00	0.86984	0.87010	0.86931	0.86995	357	0	16
2020.03.13	11:05:00	0.86995	0.87033	0.86963	0.87005	391	0	17
2020.03.13	11:10:00	0.87004	0.87050	0.86987	0.87007	347	0	17
2020.03.13	11:15:00	0.87006	0.87078	0.86994	0.87026	420	0	18
2020.03.13	11:20:00	0.87026	0.87133	0.87024	0.87108	346	0	16
2020.03.13	11:25:00	0.87108	0.87109	0.87016	0.87060	379	0	15
2020.03.13	11:30:00	0.87072	0.87159	0.87065	0.87108	315	0	16
2020.03.13	11:35:00	0.87108	0.87174	0.87088	0.87167	286	0	15
2020.03.13	11:40:00	0.87166	0.87201	0.87155	0.87159	325	0	15
2020.03.13	11:45:00	0.87158	0.87166	0.87106	0.87129	310	0	15
2020.03.13	11:50:00	0.87134	0.87141	0.87000	0.87034	362	0	15
2020.03.13	11:55:00	0.87034	0.87036	0.86882	0.86893	414	0	19
2020.03.13	12:00:00	0.86900	0.86913	0.86826	0.86857	329	0	17
2020.03.13	12:05:00	0.86857	0.86935	0.86822	0.86922	355	0	17
2020.03.13	12:10:00	0.86922	0.87021	0.86922	0.87019	307	0	17
2020.03.13	12:15:00	0.87019	0.87031	0.86952	0.86984	345	0	21
2020.03.13	12:20:00	0.86984	0.87021	0.86947	0.86963	438	0	22
2020.03.13	12:25:00	0.86968	0.87091	0.86951	0.87069	380	0	12
2020.03.13	12:30:00	0.87069	0.87081	0.86997	0.87014	395	0	22
2020.03.13	12:35:00	0.87018	0.87020	0.86879	0.86931	339	0	10
2020.03.13	12:40:00	0.86935	0.86971	0.86912	0.86939	296	0	18
2020.03.13	12:45:00	0.86943	0.86975	0.86896	0.86928	343	0	22
2020.03.13	12:50:00	0.86928	0.86969	0.86912	0.86944	337	0	19
2020.03.13	12:55:00	0.86944	0.87019	0.86920	0.87003	376	0	11
2020.03.13	13:00:00	0.86999	0.87072	0.86988	0.87064	370	0	9
2020.03.13	13:05:00	0.87060	0.87129	0.87043	0.87078	321	0	9
2020.03.13	13:10:00	0.87079	0.87080	0.86989	0.87003	264	0	16
2020.03.13	13:15:00	0.87006	0.87035	0.86905	0.86972	276	0	15
2020.03.13	13:20:00	0.86972	0.86999	0.86932	0.86941	301	0	17
2020.03.13	13:25:00	0.86941	0.87014	0.86934	0.86996	286	0	17
2020.03.13	13:30:00	0.86979	0.87039	0.86971	0.87038	341	0	16
2020.03.13	13:35:00	0.87038	0.87123	0.87007	0.87116	334	0	18
2020.03.13	13:40:00	0.87108	0.87178	0.87068	0.87156	414	0	18
2020.03.13	13:45:00	0.87153	0.87227	0.87149	0.87208	407	0	13
2020.03.13	13:50:00	0.87210	0.87234	0.87137	0.87234	317	0	16
2020.03.13	13:55:00	0.87231	0.87241	0.87003	0.87090	382	0	16
2020.03.13	14:00:00	0.87079	0.87248	0.87073	0.87210	476	0	10
2020.03.13	14:05:00	0.87210	0.87290	0.87192	0.87197	530	0	19
2020.03.13	14:10:00	0.87195	0.87261	0.87173	0.87234	425	0	9
2020.03.13	14:15:00	0.87234	0.87241	0.87108	0.87213	450	0	18
2020.03.13	14:20:00	0.87223	0.87379	0.87111	0.87290	563	0	17
2020.03.13	14:25:00	0.87291	0.87309	0.87132	0.87262	514	0	19
2020.03.13	14:30:00	0.87258	0.87406	0.87161	0.87273	513	0	16
2020.03.13	14:35:00	0.87272	0.87325	0.87196	0.87196	319	0	17
2020.03.13	14:40:00	0.87196	0.87278	0.87191	0.87229	317	0	17
2020.03.13	14:45:00	0.87235	0.87235	0.87152	0.87168	456	0	20
2020.03.13	14:50:00	0.87167	0.87217	0.87161	0.87178	401	0	18
2020.03.13	14:55:00	0.87182	0.87196	0.87017	0.87044	455	0	18
2020.03.13	15:00:00	0.87041	0.87103	0.86991	0.87030	533	0	20
2020.03.13	15:05:00	0.87030	0.87094	0.86970	0.86997	495	0	19
2020.03.13	15:10:00	0.86997	0.87125	0.86997	0.87009	418	0	17
2020.03.13	15:15:00	0.87009	0.87056	0.86968	0.87033	484	0	18
2020.03.13	15:20:00	0.87033	0.87087	0.86977	0.87065	408	0	19
2020.03.13	15:25:00	0.87064	0.87070	0.86983	0.87021	424	0	21
2020.03.13	15:30:00	0.87017	0.87186	0.87001	0.87175	626	0	12
2020.03.13	15:35:00	0.87174	0.87198	0.87125	0.87169	545	0	16
2020.03.13	15:40:00	0.87169	0.87305	0.87136	0.87268	629	0	18
2020.03.13	15:45:00	0.87266	0.87435	0.87206	0.87414	658	0	20
2020.03.13	15:50:00	0.87414	0.87460	0.87202	0.87256	637	0	17
2020.03.13	15:55:00	0.87246	0.87305	0.87096	0.87218	541	0	16
2020.03.13	16:00:00	0.87227	0.87294	0.87110	0.87229	614	0	17
2020.03.13	16:05:00	0.87231	0.87268	0.87067	0.87151	694	0	9
2020.03.13	16:10:00	0.87149	0.87259	0.87105	0.87163	689	0	22
2020.03.13	16:15:00	0.87163	0.87199	0.87047	0.87177	814	0	21
2020.03.13	16:20:00	0.87177	0.87235	0.87057	0.87159	769	0	13
2020.03.13	16:25:00	0.87167	0.87247	0.87114	0.87165	710	0	20
2020.03.13	16:30:00	0.87161	0.87221	0.87078	0.87159	623	0	20
2020.03.13	16:35:00	0.87158	0.87243	0.86997	0.87198	676	0	17
2020.03.13	16:40:00	0.87199	0.87264	0.87140	0.87252	638	0	20
2020.03.13	16:45:00	0.87249	0.87455	0.87236	0.87399	686	0	9
2020.03.13	16:50:00	0.87402	0.87453	0.87373	0.87385	553	0	17
2020.03.13	16:55:00	0.87380	0.87430	0.87322	0.87428	553	0	16
2020.03.13	17:00:00	0.87430	0.87450	0.87276	0.87296	670	0	17
2020.03.13	17:05:00	0.87293	0.87313	0.87118	0.87172	678	0	18
2020.03.13	17:10:00	0.87172	0.87197	0.87007	0.87019	502	0	15
2020.03.13	17:15:00	0.87017	0.87164	0.87008	0.87019	499	0	18
2020.03.13	17:20:00	0.87021	0.87094	0.86993	0.87076	469	0	20
2020.03.13	17:25:00	0.87071	0.87116	0.86947	0.86955	562	0	16
2020.03.13	17:30:00	0.86959	0.86975	0.86814	0.86850	651	0	18
2020.03.13	17:35:00	0.86844	0.86886	0.86518	0.86596	678	0	18
2020.03.13	17:40:00	0.86598	0.86605	0.86474	0.86571	674	0	17
2020.03.13	17:45:00	0.86571	0.86625	0.86237	0.86355	583	0	17
2020.03.13	17:50:00	0.86355	0.86464	0.86296	0.86444	657	0	15
2020.03.13	17:55:00	0.86443	0.86443	0.86013	0.86161	748	0	9
2020.03.13	18:00:00	0.86167	0.86238	0.85747	0.85892	792	0	17
2020.03.13	18:05:00	0.85890	0.85990	0.85847	0.85917	551	0	16
2020.03.13	18:10:00	0.85898	0.85926	0.85683	0.85725	577	0	14
2020.03.13	18:15:00	0.85723	0.85952	0.85651	0.85952	508	0	13
2020.03.13	18:20:00	0.85951	0.86043	0.85938	0.86018	441	0	18
2020.03.13	18:25:00	0.86018	0.86064	0.85895	0.86063	456	0	17
2020.03.13	18:30:00	0.86065	0.86100	0.85904	0.85904	509	0	10
2020.03.13	18:35:00	0.85904	0.85954	0.85735	0.85802	623	0	13
2020.03.13	18:40:00	0.85802	0.85870	0.85668	0.85697	582	0	9
2020.03.13	18:45:00	0.85697	0.85897	0.85662	0.85792	662	0	20
2020.03.13	18:50:00	0.85794	0.85974	0.85786	0.85838	734	0	21
2020.03.13	18:55:00	0.85841	0.85871	0.85665	0.85799	555	0	11
2020.03.13	19:00:00	0.85806	0.85846	0.85579	0.85612	466	0	23
2020.03.13	19:05:00	0.85616	0.85629	0.85424	0.85485	478	0	24
2020.03.13	19:10:00	0.85488	0.85618	0.85474	0.85540	458	0	19
2020.03.13	19:15:00	0.85540	0.85556	0.85425	0.85528	482	0	20
2020.03.13	19:20:00	0.85528	0.85605	0.85407	0.85488	474	0	18
2020.03.13	19:25:00	0.85487	0.85706	0.85468	0.85627	363	0	21
2020.03.13	19:30:00	0.85628	0.85785	0.85626	0.85681	411	0	24
2020.03.13	19:35:00	0.85683	0.85742	0.85481	0.85670	346	0	26
2020.03.13	19:40:00	0.85670	0.85782	0.85580	0.85705	480	0	9
2020.03.13	19:45:00	0.85705	0.85757	0.85668	0.85753	422	0	22
2020.03.13	19:50:00	0.85757	0.85817	0.85705	0.85765	358	0	20
2020.03.13	19:55:00	0.85769	0.85792	0.85702	0.85746	471	0	17
2020.03.13	20:00:00	0.85747	0.85931	0.85734	0.85869	471	0	22
2020.03.13	20:05:00	0.85867	0.86098	0.85800	0.86027	559	0	19
2020.03.13	20:10:00	0.86016	0.86107	0.85934	0.85998	508	0	20
2020.03.13	20:15:00	0.85994	0.86062	0.85759	0.85759	468	0	27
2020.03.13	20:20:00	0.85766	0.86016	0.85756	0.85930	502	0	26
2020.03.13	20:25:00	0.85931	0.85934	0.85715	0.85715	480	0	15
2020.03.13	20:30:00	0.85716	0.85832	0.85673	0.85744	523	0	24
2020.03.13	20:35:00	0.85739	0.85763	0.85561	0.85662	372	0	15
2020.03.13	20:40:00	0.85676	0.85676	0.85537	0.85604	300	0	25
2020.03.13	20:45:00	0.85602	0.85630	0.85541	0.85572	333	0	28
2020.03.13	20:50:00	0.85572	0.85667	0.85441	0.85576	385	0	26
2020.03.13	20:55:00	0.85576	0.85695	0.85490	0.85500	356	0	15
2020.03.13	21:00:00	0.85497	0.85576	0.85417	0.85453	360	0	14
2020.03.13	21:05:00	0.85453	0.85524	0.85403	0.85484	255	0	24
2020.03.13	21:10:00	0.85484	0.85561	0.85421	0.85474	461	0	22
2020.03.13	21:15:00	0.85471	0.85544	0.85433	0.85433	360	0	28
2020.03.13	21:20:00	0.85434	0.85533	0.85421	0.85503	329	0	29
2020.03.13	21:25:00	0.85494	0.85536	0.85357	0.85404	350	0	32
2020.03.13	21:30:00	0.85403	0.85604	0.85318	0.85572	436	0	35
2020.03.13	21:35:00	0.85564	0.85648	0.85545	0.85548	371	0	29
2020.03.13	21:40:00	0.85549	0.85584	0.85465	0.85584	332	0	11
2020.03.13	21:45:00	0.85572	0.85576	0.85399	0.85529	479	0	24
2020.03.13	21:50:00	0.85530	0.85589	0.85302	0.85380	519	0	28
2020.03.13	21:55:00	0.85380	0.86331	0.85380	0.86108	621	0	33
2020.03.13	22:00:00	0.86122	0.86228	0.85635	0.85772	347	0	9
2020.03.13	22:05:00	0.85772	0.85772	0.85363	0.85484	359	0	35
2020.03.13	22:10:00	0.85482	0.85682	0.85471	0.85554	206	0	30
2020.03.13	22:15:00	0.85560	0.85708	0.85441	0.85564	192	0	40
2020.03.13	22:20:00	0.85564	0.85653	0.85419	0.85642	98	0	35
2020.03.13	22:25:00	0.85608	0.85711	0.85570	0.85689	147	0	35
2020.03.13	22:30:00	0.85689	0.85741	0.85595	0.85676	147	0	45
2020.03.13	22:35:00	0.85686	0.85702	0.85449	0.85524	155	0	37
2020.03.13	22:40:00	0.85524	0.85528	0.85314	0.85398	116	0	62
2020.03.13	22:45:00	0.85407	0.85480	0.85324	0.85434	88	0	63
2020.03.13	22:50:00	0.85434	0.85438	0.85096	0.85252	142	0	67
2020.03.13	22:55:00	0.85221	0.85344	0.85179	0.85344	104	0	9
2020.03.15	23:05:00	0.86220	0.86567	0.86186	0.86567	99	0	161
2020.03.15	23:10:00	0.86475	0.86825	0.86218	0.86301	153	0	68
2020.03.15	23:15:00	0.86341	0.86341	0.86130	0.86153	65	0	109
2020.03.15	23:20:00	0.86127	0.86399	0.86076	0.86399	128	0	41
2020.03.15	23:25:00	0.86411	0.86636	0.86316	0.86499	137	0	48
2020.03.15	23:30:00	0.86514	0.86773	0.86221	0.86338	163	0	82
2020.03.15	23:35:00	0.86338	0.86338	0.86071	0.86071	129	0	114
2020.03.15	23:40:00	0.86068	0.86336	0.85882	0.85882	84	0	115
2020.03.15	23:45:00	0.85921	0.85926	0.85660	0.85926	50	0	86
2020.03.15	23:50:00	0.85919	0.85926	0.85678	0.85678	71	0	113
2020.03.15	23:55:00	0.85678	0.86005	0.85677	0.85816	68	0	66
2020.03.16	00:00:00	0.85848	0.86243	0.85456	0.85524	259	0	65
2020.03.16	00:05:00	0.85520	0.85668	0.85358	0.85553	236	0	36
2020.03.16	00:10:00	0.85579	0.85718	0.85189	0.85206	298	0	38
2020.03.16	00:15:00	0.85201	0.85201	0.84601	0.84629	570	0	60
2020.03.16	00:20:00	0.84631	0.85354	0.84480	0.85201	389	0	112
2020.03.16	00:25:00	0.85201	0.85379	0.85154	0.85369	226	0	111
2020.03.16	00:30:00	0.85372	0.85510	0.85146	0.85374	301	0	99
2020.03.16	00:35:00	0.85329	0.86129	0.85329	0.85921	380	0	31
2020.03.16	00:40:00	0.85927	0.85937	0.85382	0.85571	310	0	111
2020.03.16	00:45:00	0.85571	0.85753	0.85441	0.85442	213	0	105
2020.03.16	00:50:00	0.85442	0.85599	0.85329	0.85335	243	0	140
2020.03.16	00:55:00	0.85333	0.85407	0.85188	0.85327	267	0	89
2020.03.16	01:00:00	0.85327	0.85439	0.85278	0.85412	451	0	20
2020.03.16	01:05:00	0.85408	0.85524	0.85408	0.85511	436	0	96
2020.03.16	01:10:00	0.85511	0.85644	0.85476	0.85602	306	0	74
2020.03.16	01:15:00	0.85606	0.85616	0.85296	0.85317	415	0	105
2020.03.16	01:20:00	0.85312	0.85592	0.85276	0.85441	425	0	85
2020.03.16	01:25:00	0.85436	0.85555	0.85388	0.85540	429	0	146
2020.03.16	01:30:00	0.85540	0.85711	0.85524	0.85578	510	0	78
2020.03.16	01:35:00	0.85575	0.86077	0.85565	0.85812	598	0	46
2020.03.16	01:40:00	0.85812	0.85844	0.85737	0.85737	444	0	68
2020.03.16	01:45:00	0.85735	0.85736	0.85540	0.85627	339	0	86
2020.03.16	01:50:00	0.85626	0.85645	0.85248	0.85250	423	0	46
2020.03.16	01:55:00	0.85253	0.85253	0.85065	0.85139	489	0	84
2020.03.16	02:00:00	0.85137	0.85414	0.85090	0.85395	521	0	66
2020.03.16	02:05:00	0.85401	0.85446	0.85305	0.85350	402	0	68
2020.03.16	02:10:00	0.85340	0.85415	0.85172	0.85397	409	0	71
2020.03.16	02:15:00	0.85401	0.85602	0.85332	0.85557	409	0	78
2020.03.16	02:20:00	0.85560	0.85617	0.85371	0.85437	369	0	51
2020.03.16	02:25:00	0.85437	0.85478	0.85277	0.85299	406	0	63
2020.03.16	02:30:00	0.85291	0.85324	0.85047	0.85121	426	0	46
2020.03.16	02:35:00	0.85131	0.85209	0.85016	0.85016	392	0	66
2020.03.16	02:40:00	0.85020	0.85056	0.84962	0.84987	298	0	71
2020.03.16	02:45:00	0.84981	0.85116	0.84980	0.85069	346	0	54
2020.03.16	02:50:00	0.85075	0.85169	0.84976	0.85109	314	0	91
2020.03.16	02:55:00	0.85112	0.85157	0.85016	0.85104	368	0	44
2020.03.16	03:00:00	0.85105	0.85176	0.84630	0.84681	628	0	9
2020.03.16	03:05:00	0.84686	0.84749	0.84486	0.84648	630	0	36
2020.03.16	03:10:00	0.84649	0.84765	0.84503	0.84527	456	0	80
2020.03.16	03:15:00	0.84527	0.84541	0.84229	0.84404	395	0	48
2020.03.16	03:20:00	0.84404	0.84464	0.84354	0.84439	426	0	72
2020.03.16	03:25:00	0.84454	0.84649	0.84346	0.84586	402	0	51
2020.03.16	03:30:00	0.84586	0.84630	0.84369	0.84372	485	0	14
2020.03.16	03:35:00	0.84372	0.84568	0.84360	0.84425	502	0	68
2020.03.16	03:40:00	0.84427	0.84651	0.84361	0.84606	405	0	69
2020.03.16	03:45:00	0.84606	0.84689	0.84549	0.84576	566	0	68
2020.03.16	03:50:00	0.84576	0.84676	0.84502	0.84672	511	0	80
2020.03.16	03:55:00	0.84639	0.84782	0.84580	0.84766	370	0	54
2020.03.16	04:00:00	0.84758	0.84880	0.84592	0.84827	447	0	37
2020.03.16	04:05:00	0.84828	0.85026	0.84784	0.84844	424	0	92
2020.03.16	04:10:00	0.84846	0.85006	0.84778	0.84817	397	0	69
2020.03.16	04:15:00	0.84817	0.84972	0.84774	0.84833	329	0	75
2020.03.16	04:20:00	0.84832	0.84962	0.84832	0.84876	331	0	22
2020.03.16	04:25:00	0.84865	0.85009	0.84845	0.84986	251	0	57
2020.03.16	04:30:00	0.84993	0.85097	0.84965	0.85029	336	0	65
2020.03.16	04:35:00	0.85026	0.85072	0.84970	0.85031	219	0	44
2020.03.16	04:40:00	0.85030	0.85088	0.84936	0.84936	243	0	20
2020.03.16	04:45:00	0.84936	0.85071	0.84900	0.84948	195	0	22
2020.03.16	04:50:00	0.84948	0.85127	0.84931	0.85127	142	0	29
2020.03.16	04:55:00	0.85130	0.85177	0.85092	0.85095	183	0	27
2020.03.16	05:00:00	0.85095	0.85254	0.85040	0.85107	263	0	9
2020.03.16	05:05:00	0.85103	0.85159	0.85045	0.85137	212	0	39
2020.03.16	05:10:00	0.85137	0.85186	0.85115	0.85119	127	0	28
2020.03.16	05:15:00	0.85119	0.85249	0.85115	0.85131	148	0	32
2020.03.16	05:20:00	0.85131	0.85185	0.85104	0.85135	132	0	28
2020.03.16	05:25:00	0.85135	0.85236	0.85118	0.85207	119	0	25
2020.03.16	05:30:00	0.85211	0.85230	0.85166	0.85226	117	0	23
2020.03.16	05:35:00	0.85226	0.85291	0.85176	0.85281	94	0	26
2020.03.16	05:40:00	0.85281	0.85284	0.85235	0.85266	118	0	27
2020.03.16	05:45:00	0.85267	0.85502	0.85258	0.85435	227	0	14
2020.03.16	05:50:00	0.85436	0.85496	0.85369	0.85494	182	0	34
2020.03.16	05:55:00	0.85500	0.85571	0.85355	0.85386	138	0	30
2020.03.16	06:00:00	0.85382	0.85465	0.85356	0.85465	110	0	27
2020.03.16	06:05:00	0.85456	0.85580	0.85356	0.85391	153	0	30
2020.03.16	06:10:00	0.85393	0.85477	0.85366	0.85438	90	0	27
2020.03.16	06:15:00	0.85442	0.85498	0.85423	0.85446	75	0	26
2020.03.16	06:20:00	0.85442	0.85553	0.85418	0.85464	93	0	30
2020.03.16	06:25:00	0.85453	0.85526	0.85409	0.85462	117	0	32
2020.03.16	06:30:00	0.85462	0.85487	0.85380	0.85437	97	0	30
2020.03.16	06:35:00	0.85440	0.85473	0.85419	0.85473	74	0	30
