<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.29	19:00:00	1.05791	1.05909	1.05789	1.05907	3294	4412	3
2020.04.29	20:00:00	1.05906	1.06029	1.05894	1.05922	2681	3692	3
2020.04.29	21:00:00	1.05950	1.06086	1.05950	1.06050	4776	6451	4
2020.04.29	22:00:00	1.06049	1.06049	1.05977	1.05992	3095	4210	4
2020.04.29	23:00:00	1.05993	1.06024	1.05881	1.05881	1965	2396	4
2020.04.30	00:00:00	1.05881	1.05986	1.05852	1.05907	1692	1742	11
2020.04.30	01:00:00	1.05907	1.05981	1.05907	1.05945	1034	987	8
2020.04.30	02:00:00	1.05945	1.05947	1.05913	1.05932	525	601	8
2020.04.30	03:00:00	1.05932	1.05951	1.05875	1.05903	2427	2686	3
2020.04.30	04:00:00	1.05903	1.05903	1.05884	1.05892	1601	1763	6
2020.04.30	05:00:00	1.05892	1.05925	1.05891	1.05913	1452	1551	5
2020.04.30	06:00:00	1.05913	1.05928	1.05881	1.05888	1518	1716	5
2020.04.30	07:00:00	1.05888	1.05891	1.05831	1.05840	1339	1529	4
2020.04.30	08:00:00	1.05840	1.05907	1.05827	1.05900	1329	1494	6
2020.04.30	09:00:00	1.05900	1.05917	1.05820	1.05913	3235	4168	4
2020.04.30	10:00:00	1.05913	1.05986	1.05763	1.05768	4501	5931	4
2020.04.30	11:00:00	1.05769	1.05780	1.05660	1.05661	3548	4480	4
2020.04.30	12:00:00	1.05661	1.05772	1.05586	1.05591	4059	5569	4
2020.04.30	13:00:00	1.05591	1.05637	1.05525	1.05544	4105	5549	4
2020.04.30	14:00:00	1.05544	1.05621	1.05530	1.05549	4563	5812	3
2020.04.30	15:00:00	1.05550	1.05662	1.05530	1.05644	5501	7329	3
2020.04.30	16:00:00	1.05644	1.05664	1.05463	1.05504	8692	12397	3
2020.04.30	17:00:00	1.05504	1.05849	1.05467	1.05656	11896	15133	2
2020.04.30	18:00:00	1.05656	1.05825	1.05612	1.05730	10452	13200	2
2020.04.30	19:00:00	1.05729	1.05767	1.05672	1.05689	6173	7848	4
2020.04.30	20:00:00	1.05690	1.05731	1.05666	1.05705	4066	6185	4
2020.04.30	21:00:00	1.05704	1.05772	1.05702	1.05771	3229	4783	4
2020.04.30	22:00:00	1.05771	1.05798	1.05744	1.05783	3367	4362	4
2020.04.30	23:00:00	1.05781	1.05781	1.05738	1.05741	2299	2556	6
2020.05.01	00:00:00	1.05741	1.05838	1.05732	1.05770	1246	1591	18
2020.05.01	01:00:00	1.05780	1.05780	1.05737	1.05745	1600	1719	3
2020.05.01	02:00:00	1.05746	1.05786	1.05741	1.05774	1399	1693	6
2020.05.01	03:00:00	1.05776	1.05788	1.05680	1.05693	2515	3312	4
2020.05.01	04:00:00	1.05693	1.05702	1.05653	1.05690	1843	2204	5
2020.05.01	05:00:00	1.05689	1.05691	1.05623	1.05627	1577	2262	5
2020.05.01	06:00:00	1.05625	1.05649	1.05611	1.05632	1117	1469	7
2020.05.01	07:00:00	1.05632	1.05638	1.05603	1.05620	1154	1800	5
2020.05.01	08:00:00	1.05620	1.05638	1.05572	1.05606	2065	2937	4
2020.05.01	09:00:00	1.05603	1.05659	1.05577	1.05613	2395	3040	4
2020.05.01	10:00:00	1.05615	1.05654	1.05567	1.05602	3384	4882	3
2020.05.01	11:00:00	1.05603	1.05696	1.05568	1.05677	3720	5100	3
2020.05.01	12:00:00	1.05678	1.05712	1.05628	1.05658	2780	3563	4
2020.05.01	13:00:00	1.05658	1.05701	1.05656	1.05690	2518	3134	4
2020.05.01	14:00:00	1.05690	1.05723	1.05651	1.05665	2511	3436	4
2020.05.01	15:00:00	1.05665	1.05706	1.05639	1.05646	3022	4045	4
2020.05.01	16:00:00	1.05645	1.05646	1.05518	1.05525	3058	3862	4
2020.05.01	17:00:00	1.05525	1.05735	1.05518	1.05630	6531	8535	3
2020.05.01	18:00:00	1.05631	1.05671	1.05558	1.05580	4332	5579	4
2020.05.01	19:00:00	1.05581	1.05603	1.05516	1.05533	3630	4555	4
2020.05.01	20:00:00	1.05535	1.05582	1.05530	1.05565	2015	2675	4
2020.05.01	21:00:00	1.05565	1.05566	1.05536	1.05562	1693	2066	5
2020.05.01	22:00:00	1.05562	1.05569	1.05516	1.05533	2169	2778	5
2020.05.01	23:00:00	1.05536	1.05562	1.05501	1.05501	2408	3262	7
2020.05.04	00:00:00	1.05559	1.05579	1.05559	1.05565	252	254	68
2020.05.04	01:00:00	1.05557	1.05566	1.05480	1.05526	2426	2664	6
2020.05.04	02:00:00	1.05526	1.05526	1.05484	1.05494	1823	2184	7
2020.05.04	03:00:00	1.05494	1.05503	1.05476	1.05481	2340	3138	4
2020.05.04	04:00:00	1.05482	1.05510	1.05480	1.05495	1947	2367	5
2020.05.04	05:00:00	1.05494	1.05503	1.05439	1.05461	1815	2174	4
2020.05.04	06:00:00	1.05460	1.05474	1.05423	1.05425	1247	1635	7
2020.05.04	07:00:00	1.05425	1.05474	1.05412	1.05449	1284	1745	4
2020.05.04	08:00:00	1.05450	1.05482	1.05420	1.05449	1355	1866	4
2020.05.04	09:00:00	1.05449	1.05451	1.05360	1.05401	3668	4780	3
2020.05.04	10:00:00	1.05401	1.05437	1.05335	1.05432	4784	6708	4
2020.05.04	11:00:00	1.05432	1.05511	1.05360	1.05467	4904	6626	3
2020.05.04	12:00:00	1.05468	1.05501	1.05391	1.05470	3841	5422	2
2020.05.04	13:00:00	1.05470	1.05522	1.05434	1.05458	3528	4583	4
2020.05.04	14:00:00	1.05458	1.05507	1.05422	1.05491	2887	3737	4
2020.05.04	15:00:00	1.05491	1.05525	1.05452	1.05508	3717	5189	4
2020.05.04	16:00:00	1.05508	1.05508	1.05356	1.05420	4175	5902	4
2020.05.04	17:00:00	1.05417	1.05474	1.05279	1.05289	5859	9415	3
2020.05.04	18:00:00	1.05287	1.05316	1.05252	1.05257	3958	5733	3
2020.05.04	19:00:00	1.05256	1.05279	1.05243	1.05256	2938	4271	4
2020.05.04	20:00:00	1.05254	1.05305	1.05251	1.05304	2382	3400	4
2020.05.04	21:00:00	1.05304	1.05317	1.05281	1.05294	1970	3240	5
2020.05.04	22:00:00	1.05296	1.05310	1.05247	1.05261	2074	2468	4
2020.05.04	23:00:00	1.05261	1.05291	1.05235	1.05246	1527	1938	1
2020.05.05	00:00:00	1.05225	1.05273	1.05223	1.05266	485	535	32
2020.05.05	01:00:00	1.05266	1.05279	1.05251	1.05265	866	829	11
2020.05.05	02:00:00	1.05265	1.05286	1.05265	1.05285	633	718	7
2020.05.05	03:00:00	1.05286	1.05309	1.05278	1.05299	945	1200	5
2020.05.05	04:00:00	1.05299	1.05310	1.05268	1.05275	1154	1502	5
2020.05.05	05:00:00	1.05273	1.05308	1.05262	1.05304	1202	1275	5
2020.05.05	06:00:00	1.05306	1.05315	1.05286	1.05291	988	1259	7
2020.05.05	07:00:00	1.05292	1.05301	1.05277	1.05282	1112	1511	6
2020.05.05	08:00:00	1.05282	1.05337	1.05279	1.05325	1306	1531	4
2020.05.05	09:00:00	1.05324	1.05366	1.05298	1.05323	2407	3292	4
2020.05.05	10:00:00	1.05325	1.05343	1.05288	1.05313	4303	5890	2
2020.05.05	11:00:00	1.05312	1.05394	1.05235	1.05250	11700	15818	1
2020.05.05	12:00:00	1.05249	1.05302	1.05186	1.05237	7570	10160	3
2020.05.05	13:00:00	1.05237	1.05247	1.05183	1.05218	4424	6159	2
2020.05.05	14:00:00	1.05217	1.05255	1.05172	1.05207	4381	6367	3
2020.05.05	15:00:00	1.05207	1.05335	1.05205	1.05297	4793	7651	4
2020.05.05	16:00:00	1.05296	1.05419	1.05296	1.05376	6265	9099	3
2020.05.05	17:00:00	1.05375	1.05473	1.05349	1.05388	6117	8333	3
2020.05.05	18:00:00	1.05389	1.05560	1.05346	1.05427	4088	6166	2
2020.05.05	19:00:00	1.05427	1.05489	1.05415	1.05482	2743	3699	4
2020.05.05	20:00:00	1.05480	1.05494	1.05424	1.05460	1683	2289	4
2020.05.05	21:00:00	1.05459	1.05499	1.05455	1.05464	2074	2977	4
2020.05.05	22:00:00	1.05465	1.05489	1.05436	1.05444	1656	2193	5
2020.05.05	23:00:00	1.05443	1.05451	1.05401	1.05401	1501	1926	2
2020.05.06	00:00:00	1.05398	1.05441	1.05398	1.05427	1647	2044	28
2020.05.06	01:00:00	1.05427	1.05450	1.05395	1.05427	818	847	9
2020.05.06	02:00:00	1.05427	1.05428	1.05406	1.05415	814	1200	7
2020.05.06	03:00:00	1.05417	1.05424	1.05377	1.05398	2082	2900	4
2020.05.06	04:00:00	1.05399	1.05430	1.05387	1.05409	2317	3388	5
2020.05.06	05:00:00	1.05410	1.05427	1.05391	1.05420	1809	2540	7
2020.05.06	06:00:00	1.05419	1.05428	1.05385	1.05387	1371	2055	5
2020.05.06	07:00:00	1.05388	1.05411	1.05377	1.05408	1233	1851	5
2020.05.06	08:00:00	1.05408	1.05413	1.05379	1.05386	1526	2526	5
2020.05.06	09:00:00	1.05386	1.05386	1.05302	1.05378	4552	6623	3
2020.05.06	10:00:00	1.05377	1.05402	1.05302	1.05364	4584	6944	3
2020.05.06	11:00:00	1.05364	1.05391	1.05253	1.05269	7042	10433	2
2020.05.06	12:00:00	1.05271	1.05283	1.05214	1.05217	4473	6250	2
2020.05.06	13:00:00	1.05217	1.05263	1.05206	1.05221	3629	5375	3
2020.05.06	14:00:00	1.05221	1.05353	1.05217	1.05244	2610	3311	3
2020.05.06	15:00:00	1.05243	1.05330	1.05237	1.05305	4000	5865	4
2020.05.06	16:00:00	1.05306	1.05367	1.05294	1.05308	4270	5628	4
2020.05.06	17:00:00	1.05308	1.05342	1.05259	1.05284	5373	7747	4
2020.05.06	18:00:00	1.05284	1.05325	1.05257	1.05303	3566	5283	4
2020.05.06	19:00:00	1.05303	1.05360	1.05283	1.05285	2985	3629	1
2020.05.06	20:00:00	1.05287	1.05348	1.05283	1.05337	2234	2629	4
2020.05.06	21:00:00	1.05336	1.05355	1.05318	1.05322	2057	2432	4
2020.05.06	22:00:00	1.05322	1.05334	1.05265	1.05268	2364	2768	2
2020.05.06	23:00:00	1.05270	1.05281	1.05234	1.05234	1763	2393	4
2020.05.07	00:00:00	1.05233	1.05272	1.05233	1.05261	392	507	5
2020.05.07	01:00:00	1.05261	1.05280	1.05245	1.05275	1614	1200	9
2020.05.07	02:00:00	1.05277	1.05333	1.05262	1.05313	1303	1593	3
2020.05.07	03:00:00	1.05314	1.05332	1.05294	1.05311	1500	1891	5
2020.05.07	04:00:00	1.05312	1.05324	1.05281	1.05292	1664	2496	6
2020.05.07	05:00:00	1.05294	1.05323	1.05281	1.05319	1178	1372	7
2020.05.07	06:00:00	1.05319	1.05334	1.05301	1.05302	1445	1771	5
2020.05.07	07:00:00	1.05301	1.05313	1.05284	1.05291	1059	1601	6
2020.05.07	08:00:00	1.05293	1.05293	1.05247	1.05267	1238	1669	4
2020.05.07	09:00:00	1.05268	1.05314	1.05243	1.05264	4395	6079	4
2020.05.07	10:00:00	1.05265	1.05360	1.05247	1.05342	5865	8842	3
2020.05.07	11:00:00	1.05342	1.05351	1.05303	1.05317	3899	5979	3
2020.05.07	12:00:00	1.05316	1.05327	1.05263	1.05289	4416	6465	2
2020.05.07	13:00:00	1.05289	1.05353	1.05271	1.05313	3906	4899	3
2020.05.07	14:00:00	1.05313	1.05364	1.05288	1.05301	3664	5741	4
2020.05.07	15:00:00	1.05302	1.05333	1.05272	1.05311	3765	5333	4
2020.05.07	16:00:00	1.05311	1.05399	1.05291	1.05362	4033	5375	3
2020.05.07	17:00:00	1.05359	1.05380	1.05284	1.05369	6761	10001	4
2020.05.07	18:00:00	1.05369	1.05415	1.05321	1.05401	5102	6751	3
2020.05.07	19:00:00	1.05401	1.05402	1.05327	1.05353	4668	6469	4
2020.05.07	20:00:00	1.05353	1.05409	1.05352	1.05404	3365	5054	2
2020.05.07	21:00:00	1.05405	1.05412	1.05369	1.05376	2753	3524	1
2020.05.07	22:00:00	1.05376	1.05425	1.05369	1.05394	2346	3463	4
2020.05.07	23:00:00	1.05396	1.05424	1.05379	1.05411	1459	1722	5
2020.05.08	00:00:00	1.05411	1.05428	1.05380	1.05388	716	881	12
2020.05.08	01:00:00	1.05389	1.05439	1.05386	1.05421	836	740	11
2020.05.08	02:00:00	1.05422	1.05438	1.05408	1.05433	1073	1297	9
2020.05.08	03:00:00	1.05434	1.05460	1.05424	1.05447	1805	2300	4
2020.05.08	04:00:00	1.05446	1.05456	1.05408	1.05429	2322	2777	4
2020.05.08	05:00:00	1.05429	1.05451	1.05407	1.05414	2177	2413	5
2020.05.08	06:00:00	1.05412	1.05438	1.05401	1.05406	1359	1521	6
2020.05.08	07:00:00	1.05406	1.05430	1.05396	1.05422	1151	1399	7
2020.05.08	08:00:00	1.05422	1.05441	1.05401	1.05403	1207	1503	5
2020.05.08	09:00:00	1.05403	1.05415	1.05337	1.05339	1889	2499	1
2020.05.08	10:00:00	1.05340	1.05356	1.05292	1.05302	3779	5830	3
2020.05.08	11:00:00	1.05302	1.05316	1.05271	1.05276	3381	5327	2
2020.05.08	12:00:00	1.05276	1.05318	1.05262	1.05268	3231	4036	4
2020.05.08	13:00:00	1.05268	1.05333	1.05265	1.05271	2107	3169	4
2020.05.08	14:00:00	1.05271	1.05303	1.05265	1.05285	2037	2391	4
2020.05.08	15:00:00	1.05285	1.05321	1.05265	1.05306	4857	7276	4
2020.05.08	16:00:00	1.05307	1.05319	1.05255	1.05265	4021	5553	3
2020.05.08	17:00:00	1.05264	1.05328	1.05246	1.05278	5775	7665	3
2020.05.08	18:00:00	1.05279	1.05301	1.05261	1.05277	3760	4913	2
2020.05.08	19:00:00	1.05278	1.05298	1.05261	1.05264	2839	3947	3
2020.05.08	20:00:00	1.05264	1.05277	1.05247	1.05250	1831	2267	1
2020.05.08	21:00:00	1.05251	1.05264	1.05245	1.05248	1939	2293	4
2020.05.08	22:00:00	1.05248	1.05259	1.05228	1.05238	1909	2655	4
2020.05.08	23:00:00	1.05237	1.05244	1.05205	1.05208	1813	2305	6
2020.05.11	00:00:00	1.05228	1.05297	1.05216	1.05290	2010	2027	13
2020.05.11	01:00:00	1.05290	1.05291	1.05245	1.05255	1359	1532	5
2020.05.11	02:00:00	1.05254	1.05266	1.05245	1.05253	1521	1781	4
2020.05.11	03:00:00	1.05253	1.05266	1.05247	1.05252	1164	1587	6
2020.05.11	04:00:00	1.05252	1.05260	1.05242	1.05255	1790	2149	4
2020.05.11	05:00:00	1.05255	1.05263	1.05239	1.05256	1326	1776	6
2020.05.11	06:00:00	1.05256	1.05269	1.05249	1.05268	851	948	7
2020.05.11	07:00:00	1.05267	1.05280	1.05238	1.05255	1004	1393	5
2020.05.11	08:00:00	1.05255	1.05275	1.05237	1.05270	1468	3031	3
2020.05.11	09:00:00	1.05270	1.05320	1.05246	1.05302	3411	4511	3
2020.05.11	10:00:00	1.05303	1.05319	1.05276	1.05284	4548	5558	3
2020.05.11	11:00:00	1.05284	1.05292	1.05221	1.05237	5309	7134	3
2020.05.11	12:00:00	1.05238	1.05244	1.05189	1.05200	4078	5570	3
2020.05.11	13:00:00	1.05200	1.05216	1.05183	1.05193	4097	5043	3
2020.05.11	14:00:00	1.05194	1.05213	1.05155	1.05159	3526	5217	4
2020.05.11	15:00:00	1.05159	1.05242	1.05146	1.05182	5436	7335	3
2020.05.11	16:00:00	1.05182	1.05243	1.05179	1.05207	5310	7358	3
2020.05.11	17:00:00	1.05206	1.05231	1.05149	1.05175	6046	7876	4
2020.05.11	18:00:00	1.05178	1.05193	1.05155	1.05164	4463	5656	3
2020.05.11	19:00:00	1.05166	1.05175	1.05146	1.05151	2820	3237	4
2020.05.11	20:00:00	1.05151	1.05158	1.05142	1.05153	1690	2145	4
2020.05.11	21:00:00	1.05152	1.05159	1.05144	1.05152	1937	3035	4
2020.05.11	22:00:00	1.05152	1.05159	1.05144	1.05148	1225	1615	4
2020.05.11	23:00:00	1.05145	1.05166	1.05140	1.05145	2656	3291	4
2020.05.12	00:00:00	1.05141	1.05166	1.05131	1.05160	444	543	11
2020.05.12	01:00:00	1.05157	1.05168	1.05149	1.05154	1012	1170	11
2020.05.12	02:00:00	1.05154	1.05168	1.05153	1.05161	1517	2326	8
2020.05.12	03:00:00	1.05160	1.05164	1.05143	1.05153	2311	3364	3
2020.05.12	04:00:00	1.05152	1.05162	1.05142	1.05147	1303	1682	4
2020.05.12	05:00:00	1.05147	1.05174	1.05142	1.05163	1485	1932	4
2020.05.12	06:00:00	1.05163	1.05175	1.05148	1.05155	872	1036	5
2020.05.12	07:00:00	1.05154	1.05164	1.05141	1.05148	1431	2052	6
2020.05.12	08:00:00	1.05148	1.05185	1.05142	1.05157	1739	2325	4
2020.05.12	09:00:00	1.05157	1.05170	1.05144	1.05159	3309	4288	2
2020.05.12	10:00:00	1.05160	1.05187	1.05136	1.05146	5436	7438	2
2020.05.12	11:00:00	1.05146	1.05183	1.05139	1.05147	4151	5637	3
2020.05.12	12:00:00	1.05147	1.05172	1.05139	1.05165	3435	4994	3
2020.05.12	13:00:00	1.05166	1.05173	1.05142	1.05149	3603	4791	3
2020.05.12	14:00:00	1.05149	1.05199	1.05147	1.05192	3338	4843	4
2020.05.12	15:00:00	1.05191	1.05226	1.05176	1.05188	4755	6499	2
2020.05.12	16:00:00	1.05188	1.05219	1.05166	1.05180	5244	7205	2
2020.05.12	17:00:00	1.05181	1.05189	1.05137	1.05143	5562	6914	4
2020.05.12	18:00:00	1.05143	1.05209	1.05138	1.05164	4981	6759	2
2020.05.12	19:00:00	1.05163	1.05224	1.05146	1.05174	3520	4374	4
2020.05.12	20:00:00	1.05175	1.05184	1.05143	1.05161	2096	2772	3
2020.05.12	21:00:00	1.05162	1.05169	1.05143	1.05156	1641	2264	4
2020.05.12	22:00:00	1.05157	1.05190	1.05143	1.05177	1959	2658	4
2020.05.12	23:00:00	1.05177	1.05206	1.05140	1.05141	1561	1849	4
2020.05.13	00:00:00	1.05140	1.05169	1.05140	1.05169	547	758	19
2020.05.13	01:00:00	1.05164	1.05198	1.05158	1.05189	607	657	9
2020.05.13	02:00:00	1.05189	1.05215	1.05181	1.05193	951	1221	4
2020.05.13	03:00:00	1.05193	1.05213	1.05186	1.05204	1048	1351	5
2020.05.13	04:00:00	1.05203	1.05206	1.05169	1.05182	1332	1652	4
2020.05.13	05:00:00	1.05182	1.05197	1.05170	1.05195	1183	1376	4
2020.05.13	06:00:00	1.05193	1.05198	1.05176	1.05184	1197	1846	6
2020.05.13	07:00:00	1.05185	1.05197	1.05170	1.05182	1329	2023	5
2020.05.13	08:00:00	1.05182	1.05198	1.05177	1.05180	981	1369	5
2020.05.13	09:00:00	1.05180	1.05195	1.05170	1.05179	2889	4053	3
2020.05.13	10:00:00	1.05178	1.05218	1.05170	1.05181	4358	6223	3
2020.05.13	11:00:00	1.05183	1.05203	1.05172	1.05203	3581	4573	3
2020.05.13	12:00:00	1.05203	1.05271	1.05202	1.05242	2903	3715	4
2020.05.13	13:00:00	1.05243	1.05277	1.05211	1.05244	2844	3997	3
2020.05.13	14:00:00	1.05243	1.05269	1.05201	1.05240	3996	5717	4
2020.05.13	15:00:00	1.05242	1.05318	1.05227	1.05285	4506	7329	4
2020.05.13	16:00:00	1.05286	1.05316	1.05216	1.05243	9215	12532	2
2020.05.13	17:00:00	1.05243	1.05254	1.05172	1.05199	8620	11314	3
2020.05.13	18:00:00	1.05200	1.05209	1.05155	1.05160	6289	9581	1
2020.05.13	19:00:00	1.05159	1.05209	1.05159	1.05179	4461	6870	4
2020.05.13	20:00:00	1.05179	1.05180	1.05147	1.05149	2591	3623	4
2020.05.13	21:00:00	1.05149	1.05163	1.05146	1.05151	2409	3987	4
2020.05.13	22:00:00	1.05151	1.05175	1.05143	1.05157	2840	5022	4
2020.05.13	23:00:00	1.05156	1.05186	1.05153	1.05157	1429	1890	4
2020.05.14	00:00:00	1.05157	1.05179	1.05146	1.05179	1176	1443	5
2020.05.14	01:00:00	1.05179	1.05200	1.05151	1.05157	766	941	6
2020.05.14	02:00:00	1.05156	1.05187	1.05155	1.05172	1092	1447	5
2020.05.14	03:00:00	1.05172	1.05184	1.05167	1.05178	1948	2457	4
2020.05.14	04:00:00	1.05177	1.05192	1.05157	1.05172	1801	2730	6
2020.05.14	05:00:00	1.05172	1.05173	1.05156	1.05165	1990	2324	5
2020.05.14	06:00:00	1.05165	1.05179	1.05154	1.05156	1593	2218	9
2020.05.14	07:00:00	1.05156	1.05166	1.05149	1.05159	1415	2237	5
2020.05.14	08:00:00	1.05159	1.05171	1.05149	1.05161	1513	3059	4
2020.05.14	09:00:00	1.05160	1.05175	1.05148	1.05167	3412	5203	2
2020.05.14	10:00:00	1.05168	1.05188	1.05145	1.05153	4877	7870	3
2020.05.14	11:00:00	1.05157	1.05196	1.05145	1.05167	3864	5971	4
2020.05.14	12:00:00	1.05167	1.05171	1.05142	1.05147	2705	4506	4
2020.05.14	13:00:00	1.05148	1.05155	1.05101	1.05111	6356	8716	3
2020.05.14	14:00:00	1.05111	1.05148	1.05108	1.05114	5747	8026	2
2020.05.14	15:00:00	1.05113	1.05125	1.05070	1.05086	5935	8009	2
2020.05.14	16:00:00	1.05086	1.05103	1.05071	1.05078	5315	7162	3
2020.05.14	17:00:00	1.05077	1.05089	1.05045	1.05060	8516	10849	2
2020.05.14	18:00:00	1.05060	1.05071	1.05047	1.05051	6215	9975	3
2020.05.14	19:00:00	1.05052	1.05062	1.05048	1.05051	4176	7895	2
2020.05.14	20:00:00	1.05053	1.05063	1.05048	1.05056	2807	4706	4
2020.05.14	21:00:00	1.05056	1.05078	1.05053	1.05069	1967	2678	4
2020.05.14	22:00:00	1.05069	1.05140	1.05065	1.05137	2977	4171	4
2020.05.14	23:00:00	1.05137	1.05145	1.05120	1.05127	1291	2080	2
2020.05.15	00:00:00	1.05128	1.05189	1.05127	1.05166	832	2908	2
2020.05.15	01:00:00	1.05166	1.05166	1.05147	1.05158	1488	1645	4
2020.05.15	02:00:00	1.05158	1.05174	1.05153	1.05169	760	1066	6
2020.05.15	03:00:00	1.05169	1.05187	1.05153	1.05174	1621	2072	4
2020.05.15	04:00:00	1.05174	1.05175	1.05154	1.05160	2192	2560	4
2020.05.15	05:00:00	1.05160	1.05165	1.05149	1.05161	2119	2663	3
2020.05.15	06:00:00	1.05161	1.05172	1.05151	1.05155	1443	2003	6
2020.05.15	07:00:00	1.05155	1.05169	1.05155	1.05158	742	900	6
2020.05.15	08:00:00	1.05158	1.05167	1.05145	1.05148	1531	2659	4
2020.05.15	09:00:00	1.05149	1.05165	1.05141	1.05164	3642	5796	4
2020.05.15	10:00:00	1.05165	1.05180	1.05142	1.05173	4221	5351	3
2020.05.15	11:00:00	1.05172	1.05239	1.05166	1.05212	3300	4166	3
2020.05.15	12:00:00	1.05212	1.05224	1.05140	1.05172	3223	4459	4
2020.05.15	13:00:00	1.05171	1.05174	1.05140	1.05155	3234	5373	4
2020.05.15	14:00:00	1.05155	1.05180	1.05131	1.05136	5154	7036	2
2020.05.15	15:00:00	1.05135	1.05196	1.05117	1.05163	7837	10780	2
2020.05.15	16:00:00	1.05162	1.05245	1.05147	1.05204	6307	8162	4
2020.05.15	17:00:00	1.05204	1.05264	1.05167	1.05225	5808	8077	3
2020.05.15	18:00:00	1.05226	1.05244	1.05187	1.05195	4239	7442	4
2020.05.15	19:00:00	1.05196	1.05221	1.05154	1.05158	3925	6762	4
2020.05.15	20:00:00	1.05158	1.05174	1.05117	1.05143	2274	3587	4
2020.05.15	21:00:00	1.05142	1.05159	1.05121	1.05124	1826	2991	5
2020.05.15	22:00:00	1.05124	1.05170	1.05124	1.05161	1745	1992	4
2020.05.15	23:00:00	1.05159	1.05169	1.05109	1.05109	2319	3026	6
2020.05.18	00:00:00	1.05063	1.05139	1.05058	1.05104	246	273	4
2020.05.18	01:00:00	1.05107	1.05164	1.05097	1.05155	1133	1201	6
2020.05.18	02:00:00	1.05159	1.05167	1.05153	1.05158	901	1037	6
2020.05.18	03:00:00	1.05158	1.05162	1.05140	1.05145	1391	1813	4
2020.05.18	04:00:00	1.05145	1.05167	1.05125	1.05138	1565	1975	4
2020.05.18	05:00:00	1.05136	1.05150	1.05130	1.05139	1432	2097	6
2020.05.18	06:00:00	1.05141	1.05162	1.05136	1.05141	1000	1321	7
2020.05.18	07:00:00	1.05142	1.05151	1.05134	1.05140	938	1233	5
2020.05.18	08:00:00	1.05140	1.05148	1.05130	1.05137	1090	1796	4
2020.05.18	09:00:00	1.05139	1.05179	1.05119	1.05135	1598	2149	2
2020.05.18	10:00:00	1.05134	1.05178	1.05115	1.05126	4142	5031	3
2020.05.18	11:00:00	1.05127	1.05127	1.05098	1.05120	4828	6248	2
2020.05.18	12:00:00	1.05120	1.05127	1.05096	1.05116	3471	4797	4
2020.05.18	13:00:00	1.05116	1.05137	1.05101	1.05102	3106	4109	3
2020.05.18	14:00:00	1.05102	1.05203	1.05100	1.05198	3270	4319	3
2020.05.18	15:00:00	1.05196	1.05235	1.05172	1.05223	4502	6081	4
2020.05.18	16:00:00	1.05223	1.05369	1.05202	1.05366	6350	8943	3
2020.05.18	17:00:00	1.05366	1.05375	1.05261	1.05267	5491	6864	2
2020.05.18	18:00:00	1.05267	1.05762	1.05248	1.05757	8692	11231	3
2020.05.18	19:00:00	1.05757	1.06082	1.05743	1.06047	5946	8611	2
2020.05.18	20:00:00	1.06047	1.06614	1.06022	1.06187	5708	8145	3
2020.05.18	21:00:00	1.06187	1.06249	1.06148	1.06168	2744	4339	4
2020.05.18	22:00:00	1.06168	1.06199	1.06152	1.06192	1610	2849	4
2020.05.18	23:00:00	1.06192	1.06198	1.05974	1.05986	2097	2841	4
2020.05.19	00:00:00	1.05986	1.06215	1.05986	1.06060	1268	1360	5
2020.05.19	01:00:00	1.06059	1.06094	1.06027	1.06038	1260	1224	14
2020.05.19	02:00:00	1.06039	1.06072	1.06036	1.06058	721	822	6
2020.05.19	03:00:00	1.06058	1.06077	1.06040	1.06077	1853	2486	5
2020.05.19	04:00:00	1.06076	1.06093	1.06028	1.06033	1532	1829	6
2020.05.19	05:00:00	1.06034	1.06043	1.06015	1.06025	1211	1512	6
2020.05.19	06:00:00	1.06025	1.06034	1.06010	1.06017	1488	1867	5
2020.05.19	07:00:00	1.06017	1.06079	1.06017	1.06071	1017	1339	4
2020.05.19	08:00:00	1.06071	1.06141	1.06061	1.06133	1279	1677	4
2020.05.19	09:00:00	1.06132	1.06399	1.06132	1.06383	4744	6724	3
2020.05.19	10:00:00	1.06383	1.06396	1.06241	1.06275	5080	7387	3
2020.05.19	11:00:00	1.06274	1.06389	1.06183	1.06384	6508	9585	3
2020.05.19	12:00:00	1.06384	1.06458	1.06329	1.06366	4774	6086	3
2020.05.19	13:00:00	1.06367	1.06558	1.06336	1.06490	4457	6182	2
2020.05.19	14:00:00	1.06489	1.06505	1.06334	1.06342	3443	5167	4
2020.05.19	15:00:00	1.06342	1.06386	1.06221	1.06255	4112	6131	3
2020.05.19	16:00:00	1.06255	1.06277	1.06008	1.06067	5825	8444	2
2020.05.19	17:00:00	1.06067	1.06369	1.06062	1.06350	6239	8404	2
2020.05.19	18:00:00	1.06349	1.06363	1.06217	1.06361	4420	7810	2
2020.05.19	19:00:00	1.06361	1.06363	1.06234	1.06236	2110	4006	1
2020.05.19	20:00:00	1.06237	1.06255	1.06216	1.06247	1505	2894	4
2020.05.19	21:00:00	1.06247	1.06320	1.06230	1.06284	2319	4200	3
2020.05.19	22:00:00	1.06285	1.06286	1.06145	1.06153	2347	3070	1
2020.05.19	23:00:00	1.06154	1.06158	1.06096	1.06096	1245	1723	4
